active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,certified_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,deferred_nonstationary_skips,discovered_channels,dispatch_implementation,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,faithful_attempt_memory_updates,faithful_nonstationary_retained,faithful_stationary_skips,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,logical_negative_memory_limit,maximum_source_primary_rf,maximum_source_rounds,measurements,method,minimum_actual_unknown_per_station,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,pair_prediction_checks,per_source_s,policy_cleared_channels,predicted_pair_skips,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
19,2,True,0,19,4,4,0,edge__smooth__69,edge__smooth,11,26,26,15,15,285,,bounded_transverse_width,,arc,54,0.05414100000000133,0,15,cached_distance_prefix_sum,0,0,,,26,0,26,False,0,0,26,6,0,0,8,3,3,268,predict8_arc05_width015,5,[],22284.78846312378,0,,0.0,,False,0,295,407.8638459333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,0.5,12,2,5,7,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,246,6117.957689,40.0,constant,,0.05414124997332692
6,0,True,0,6,2,2,0,edge__smooth__69,edge__smooth,13,65,65,15,15,251,,bounded_transverse_width,,locked,43,0.045188000000003115,1,15,cached_distance_prefix_sum,0,0,,,65,0,64,True,0,0,65,3,0,0,4,2,2,234,deferred_locked_width015,5,[],20489.31792670537,0,,0.0,,False,0,0,370.39090546666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,1.0,16,9,31,3,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,213,5555.863582,40.0,constant,,0.045268749992828816
6,0,True,0,6,2,2,0,edge__smooth__69,edge__smooth,13,65,66,15,15,250,,bounded_transverse_width,,locked,43,0.04758300000000304,1,15,cached_distance_prefix_sum,0,0,,,66,0,65,True,0,0,66,3,0,0,4,2,2,233,predict4_locked_width015,5,[],20489.31792670537,0,,0.0,,False,0,150,369.9909054666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",1,30.0,4,69,1.0,16,9,31,3,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,212,5549.863582,40.0,constant,,0.047583416977431625
6,0,True,0,6,2,2,0,edge__smooth__69,edge__smooth,13,65,66,15,15,250,,bounded_transverse_width,,locked,43,0.0522059999999982,1,15,cached_distance_prefix_sum,0,0,,,66,0,65,True,0,0,66,3,0,0,8,2,2,233,predict8_locked_width015,5,[],20489.31792670537,0,,0.0,,False,0,514,369.9909054666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",1,30.0,4,69,1.0,16,9,31,3,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,212,5549.863582,40.0,constant,,0.05220620799809694
7,0,True,0,7,2,3,0,edge__smooth__70,edge__smooth,8,,,11,10,334,,bounded_transverse_width,,,,0.02665100000000109,,10,,0,0,,,,,,,0,0,,3,39,0,,3,3,321,width40_f015_22,,[],21364.959135016703,0,,0.0,,False,0,,622.7991824,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,,3,0,4,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6227.991824,40.0,constant,,0.02666387497447431
7,0,True,0,7,2,3,0,edge__smooth__70,edge__smooth,8,0,,11,10,334,,bounded_transverse_width,,base,0,0.02702099999999774,,10,,0,0,,,,,,False,0,0,0,3,39,0,,3,3,321,range_width015,,[],21364.959135016703,0,,0.0,,False,0,,622.7991824,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,1.0,3,0,4,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6227.991824,40.0,constant,,0.027057833038270473
7,0,True,0,7,2,3,0,edge__smooth__70,edge__smooth,8,0,,11,10,334,,bounded_transverse_width,,base,0,0.026961000000000013,,10,,0,0,,,0,0,0,False,0,0,0,3,39,0,,3,3,321,faithful_width015,,[],21364.959135016703,0,,0.0,,False,0,,622.7991824,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,1.0,3,0,4,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6227.991824,40.0,constant,,0.026960124960169196
18,3,True,0,18,3,5,1,edge__smooth__70,edge__smooth,7,0,,12,10,341,,bounded_transverse_width,,arc,48,0.035496999999999446,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,3,0,0,,4,3,327,arc05_noskip_width015,,[],19466.556725502127,0,,0.0,,False,0,,588.6311342,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,0.5,9,2,0,3,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,5886.311342,40.0,constant,,0.03549812501296401
18,3,True,0,18,3,5,1,edge__smooth__70,edge__smooth,7,0,,12,10,341,,bounded_transverse_width,,arc,48,0.035395000000001176,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,3,0,0,,4,3,327,fast_arc05_width015,,[],19466.556725502127,0,,0.0,,False,0,,588.6311342,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,0.5,9,2,0,3,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,5886.311342,40.0,constant,,0.035395082959439605
18,3,True,0,18,3,5,1,edge__smooth__70,edge__smooth,7,0,,12,10,341,,bounded_transverse_width,,arc,48,0.035852000000005546,,10,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,3,0,0,,4,3,327,faithful_arc05_width015,,[],19466.556725502127,0,,0.0,,False,0,,588.6311342,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,0.5,9,2,0,3,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,5886.311342,40.0,constant,,0.03591012494871393
8,1,True,0,8,1,3,0,edge__smooth__70,edge__smooth,9,0,,12,10,394,,bounded_transverse_width,,locked,39,0.033453999999998985,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,2,0,0,,3,3,380,locked_noskip_width015,,[],19975.62522777528,0,,0.0,,False,0,,630.6125042,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,1.0,4,8,3,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,355,6306.125042,40.0,constant,,0.0334537920425646
8,1,True,0,8,1,3,0,edge__smooth__70,edge__smooth,9,52,,12,10,342,,bounded_transverse_width,,locked,39,0.03237099999999771,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,52,2,0,0,,3,3,328,fast_locked_width015,,[],19975.62522777528,0,,0.0,,False,0,,599.5125042,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,1.0,4,8,3,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,304,5995.125042,40.0,constant,,0.03237141604768112
8,1,True,0,8,1,3,0,edge__smooth__70,edge__smooth,9,44,,12,10,350,,bounded_transverse_width,,locked,39,0.03278799999999649,,10,cached_distance_prefix_sum,0,0,,,44,8,44,True,0,0,44,2,0,0,,3,3,336,faithful_locked_width015,,[],19975.62522777528,0,,0.0,,False,0,,604.9125042,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,30.0,4,70,1.0,4,8,3,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,318,6049.125042,40.0,constant,,0.032788333017379045
7,0,True,0,7,2,3,0,edge__smooth__70,edge__smooth,8,0,0,11,10,334,,bounded_transverse_width,,base,0,0.028046000000003346,0,10,,0,0,,,0,0,0,False,0,0,0,3,39,0,4,3,3,321,deferred_width015,10,[],21364.959135016703,0,,0.0,,False,0,0,622.7991824,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,1.0,3,0,4,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6227.991824,40.0,constant,,0.02807050000410527
7,0,True,0,7,2,3,0,edge__smooth__70,edge__smooth,8,0,0,11,10,334,,bounded_transverse_width,,base,0,0.030323000000002764,0,10,,0,0,,,0,0,0,False,0,0,0,3,39,0,4,3,3,321,predict4_width015,10,[],21364.959135016703,0,,0.0,,False,0,67,622.7991824,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,1.0,3,0,4,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6227.991824,40.0,constant,,0.03038825001567602
7,0,True,0,7,2,3,0,edge__smooth__70,edge__smooth,8,0,0,11,10,334,,bounded_transverse_width,,base,0,0.03267599999999504,0,10,,0,0,,,0,0,0,False,0,0,0,3,39,0,8,3,3,321,predict8_width015,10,[],21364.959135016703,0,,0.0,,False,0,242,622.7991824,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,1.0,3,0,4,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6227.991824,40.0,constant,,0.03267712501110509
18,3,True,0,18,3,5,1,edge__smooth__70,edge__smooth,7,0,0,12,10,341,,bounded_transverse_width,,arc,48,0.03684299999999752,0,10,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,3,0,0,4,4,3,327,deferred_arc05_width015,10,[],19466.556725502127,0,,0.0,,False,0,0,588.6311342,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,0.5,9,2,0,3,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,5886.311342,40.0,constant,,0.03684191597858444
18,3,True,0,18,3,5,1,edge__smooth__70,edge__smooth,7,0,0,12,10,341,,bounded_transverse_width,,arc,48,0.03839099999999718,0,10,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,3,0,0,4,4,3,327,predict4_arc05_width015,10,[],19466.556725502127,0,,0.0,,False,0,30,588.6311342,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,0.5,9,2,0,3,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,5886.311342,40.0,constant,,0.03840862505603582
18,3,True,0,18,3,5,1,edge__smooth__70,edge__smooth,7,0,0,12,10,341,,bounded_transverse_width,,arc,48,0.039724000000006754,0,10,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,3,0,0,8,4,3,327,predict8_arc05_width015,10,[],19466.556725502127,0,,0.0,,False,0,108,588.6311342,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,0.5,9,2,0,3,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,5886.311342,40.0,constant,,0.03978179203113541
8,1,True,0,8,1,3,0,edge__smooth__70,edge__smooth,9,52,52,12,10,342,,bounded_transverse_width,,locked,39,0.0335889999999992,8,10,cached_distance_prefix_sum,0,0,,,52,0,44,True,0,0,52,2,0,0,4,3,3,328,deferred_locked_width015,10,[],19975.62522777528,0,,0.0,,False,0,0,600.2125042,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,1.0,4,8,3,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6002.125042,40.0,constant,,0.03358937497250736
8,1,True,0,8,1,3,0,edge__smooth__70,edge__smooth,9,52,52,12,10,342,,bounded_transverse_width,,locked,39,0.036499999999996646,8,10,cached_distance_prefix_sum,0,0,,,52,0,44,True,0,0,52,2,0,0,4,3,3,328,predict4_locked_width015,10,[],19975.62522777528,0,,0.0,,False,0,114,600.2125042,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,1.0,4,8,3,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6002.125042,40.0,constant,,0.03650020802160725
8,1,True,0,8,1,3,0,edge__smooth__70,edge__smooth,9,52,52,12,10,342,,bounded_transverse_width,,locked,39,0.04087699999999472,8,10,cached_distance_prefix_sum,0,0,,,52,0,44,True,0,0,52,2,0,0,8,3,3,328,predict8_locked_width015,10,[],19975.62522777528,0,,0.0,,False,0,404,600.2125042,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0,30.0,4,70,1.0,4,8,3,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6002.125042,40.0,constant,,0.04090299998642877
16,4,True,0,16,2,2,1,edge__smooth__71,edge__smooth,10,,,12,12,358,,bounded_transverse_width,,,,0.03362700000000274,,12,,0,0,,,,,,,0,0,,0,47,0,,4,3,344,width40_f015_22,,[],21965.71536972007,0,,0.0,,False,0,,540.845256,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,,13,3,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,317,6490.143072,40.0,constant,,0.03368858399335295
16,4,True,0,16,2,2,1,edge__smooth__71,edge__smooth,10,17,,12,12,341,,bounded_transverse_width,,base,0,0.033480999999994765,,12,,0,0,,,,,,False,0,0,17,0,47,0,,4,3,327,range_width015,,[],21965.71536972007,0,,0.0,,False,0,,532.4285893333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,1.0,13,3,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,301,6389.143072,40.0,constant,,0.03348041698336601
16,4,True,0,16,2,2,1,edge__smooth__71,edge__smooth,10,14,,12,12,344,,bounded_transverse_width,,base,0,0.03388400000000047,,12,,0,0,,,14,3,14,False,0,0,14,0,47,0,,4,3,330,faithful_width015,,[],21965.71536972007,0,,0.0,,False,0,,533.845256,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,1.0,13,3,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,303,6406.143072,40.0,constant,,0.03388304100371897
16,4,True,0,16,2,2,1,edge__smooth__71,edge__smooth,10,0,,12,12,358,,bounded_transverse_width,,arc,47,0.03761000000000081,,12,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,0,0,0,,4,3,344,arc05_noskip_width015,,[],21965.71536972007,0,,0.0,,False,0,,540.845256,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,0.5,13,3,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,317,6490.143072,40.0,constant,,0.037629708007443696
16,4,True,0,16,2,2,1,edge__smooth__71,edge__smooth,10,17,,12,12,341,,bounded_transverse_width,,arc,47,0.037089000000001704,,12,cached_distance_prefix_sum,0,0,,,,,,False,0,0,17,0,0,0,,4,3,327,fast_arc05_width015,,[],21965.71536972007,0,,0.0,,False,0,,532.4285893333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,0.5,13,3,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,301,6389.143072,40.0,constant,,0.03715225000632927
16,4,True,0,16,2,2,1,edge__smooth__71,edge__smooth,10,14,,12,12,344,,bounded_transverse_width,,arc,47,0.037386999999995396,,12,cached_distance_prefix_sum,0,0,,,14,3,14,False,0,0,14,0,0,0,,4,3,330,faithful_arc05_width015,,[],21965.71536972007,0,,0.0,,False,0,,533.845256,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,0.5,13,3,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,303,6406.143072,40.0,constant,,0.03738779103150591
17,4,True,0,17,0,1,1,edge__smooth__71,edge__smooth,12,0,,13,12,354,,bounded_transverse_width,,locked,48,0.04066500000000417,,12,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,6,0,0,,4,2,339,locked_noskip_width015,,[],21068.60431495111,0,,0.0,,False,0,,523.8934054166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,1.0,8,11,26,6,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,315,6286.720865,40.0,constant,,0.04069049999816343
17,4,True,0,17,0,1,1,edge__smooth__71,edge__smooth,12,39,,13,12,315,,bounded_transverse_width,,locked,48,0.04058299999999804,,12,cached_distance_prefix_sum,0,0,,,,,,True,0,0,39,6,0,0,,4,2,300,fast_locked_width015,,[],21068.60431495111,0,,0.0,,False,0,,504.47673875000004,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,1.0,8,11,26,6,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,277,6053.720865,40.0,constant,,0.04063012503320351
17,4,True,0,17,0,1,1,edge__smooth__71,edge__smooth,12,39,,13,12,315,,bounded_transverse_width,,locked,48,0.04130800000000079,,12,cached_distance_prefix_sum,0,0,,,39,0,39,True,0,0,39,6,0,0,,4,2,300,faithful_locked_width015,,[],21068.60431495111,0,,0.0,,False,0,,504.47673875000004,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,30.0,4,71,1.0,8,11,26,6,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,277,6053.720865,40.0,constant,,0.04131841700291261
16,4,True,0,16,2,2,1,edge__smooth__71,edge__smooth,10,17,17,12,12,341,,bounded_transverse_width,,base,0,0.034928000000000736,3,12,,0,0,,,17,0,14,False,0,0,17,0,47,0,4,4,3,327,deferred_width015,8,[],21965.71536972007,0,,0.0,,False,0,0,532.4285893333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,30.0,4,71,1.0,13,3,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,301,6389.143072,40.0,constant,,0.034928624983876944
16,4,True,0,16,2,2,1,edge__smooth__71,edge__smooth,10,17,18,12,12,340,,bounded_transverse_width,,base,0,0.03751799999999861,3,12,,0,0,,,18,0,15,False,0,0,18,0,47,0,4,4,3,326,predict4_width015,8,[],21965.71536972007,0,,0.0,,False,0,110,531.9285893333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",1,30.0,4,71,1.0,13,3,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,300,6383.143072,40.0,constant,,0.0375184589647688
16,4,True,0,16,2,2,1,edge__smooth__71,edge__smooth,10,17,18,12,12,340,,bounded_transverse_width,,base,0,0.04204099999999755,3,12,,0,0,,,18,0,15,False,0,0,18,0,47,0,8,4,3,326,predict8_width015,8,[],21965.71536972007,0,,0.0,,False,0,448,531.9285893333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",1,30.0,4,71,1.0,13,3,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,300,6383.143072,40.0,constant,,0.042124667030293494
16,4,True,0,16,2,2,1,edge__smooth__71,edge__smooth,10,17,17,12,12,341,,bounded_transverse_width,,arc,47,0.03842199999999707,3,12,cached_distance_prefix_sum,0,0,,,17,0,14,False,0,0,17,0,0,0,4,4,3,327,deferred_arc05_width015,8,[],21965.71536972007,0,,0.0,,False,0,0,532.4285893333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,30.0,4,71,0.5,13,3,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,301,6389.143072,40.0,constant,,0.03842262498801574
16,4,True,0,16,2,2,1,edge__smooth__71,edge__smooth,10,17,18,12,12,340,,bounded_transverse_width,,arc,47,0.040843000000002405,3,12,cached_distance_prefix_sum,0,0,,,18,0,15,False,0,0,18,0,0,0,4,4,3,326,predict4_arc05_width015,8,[],21965.71536972007,0,,0.0,,False,0,110,531.9285893333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",1,30.0,4,71,0.5,13,3,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,300,6383.143072,40.0,constant,,0.040843292023055255
16,4,True,0,16,2,2,1,edge__smooth__71,edge__smooth,10,17,18,12,12,340,,bounded_transverse_width,,arc,47,0.045439000000001784,3,12,cached_distance_prefix_sum,0,0,,,18,0,15,False,0,0,18,0,0,0,8,4,3,326,predict8_arc05_width015,8,[],21965.71536972007,0,,0.0,,False,0,448,531.9285893333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",1,30.0,4,71,0.5,13,3,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,300,6383.143072,40.0,constant,,0.045470291981473565
17,4,True,0,17,0,1,1,edge__smooth__71,edge__smooth,12,39,39,13,12,315,,bounded_transverse_width,,locked,48,0.04209499999999622,0,12,cached_distance_prefix_sum,0,0,,,39,0,39,True,0,0,39,6,0,0,4,4,2,300,deferred_locked_width015,8,[],21068.60431495111,0,,0.0,,False,0,0,504.47673875000004,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,30.0,4,71,1.0,8,11,26,6,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,277,6053.720865,40.0,constant,,0.04214987502200529
17,4,True,0,17,0,1,1,edge__smooth__71,edge__smooth,12,39,39,13,12,315,,bounded_transverse_width,,locked,48,0.044426999999998884,0,12,cached_distance_prefix_sum,0,0,,,39,0,39,True,0,0,39,6,0,0,4,4,2,300,predict4_locked_width015,8,[],21068.60431495111,0,,0.0,,False,0,87,504.47673875000004,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,30.0,4,71,1.0,8,11,26,6,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,277,6053.720865,40.0,constant,,0.044427291955798864
17,4,True,0,17,0,1,1,edge__smooth__71,edge__smooth,12,39,39,13,12,315,,bounded_transverse_width,,locked,48,0.047671999999998604,0,12,cached_distance_prefix_sum,0,0,,,39,0,39,True,0,0,39,6,0,0,8,4,2,300,predict8_locked_width015,8,[],21068.60431495111,0,,0.0,,False,0,313,504.47673875000004,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0,30.0,4,71,1.0,8,11,26,6,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,277,6053.720865,40.0,constant,,0.0477545409812592
7,0,True,0,7,1,3,0,edge__adversarial-positive__67,edge__adversarial-positive,9,,,12,10,353,,bounded_transverse_width,,,,0.033138999999998475,,10,,0,0,,,,,,,0,0,,1,39,0,,2,2,339,width40_f015_22,,[],21110.44544427973,0,,0.0,,False,0,,629.3089089,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,,6,2,2,1,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,320,6293.089089,40.0,constant,,0.03320537501713261
7,0,True,0,7,1,3,0,edge__adversarial-positive__67,edge__adversarial-positive,9,27,,12,10,326,,bounded_transverse_width,,base,0,0.03206699999999785,,10,,0,0,,,,,,False,0,0,27,1,39,0,,2,2,312,range_width015,,[],21110.44544427973,0,,0.0,,False,0,,613.1089089,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,6,2,2,1,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,6131.089089,40.0,constant,,0.032066249987110496
7,0,True,0,7,1,3,0,edge__adversarial-positive__67,edge__adversarial-positive,9,24,,12,10,329,,bounded_transverse_width,,base,0,0.03240300000000218,,10,,0,0,,,24,3,24,False,0,0,24,1,39,0,,2,2,315,faithful_width015,,[],21110.44544427973,0,,0.0,,False,0,,615.3089089,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,6,2,2,1,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,300,6153.089089,40.0,constant,,0.03240545798325911
13,0,True,0,13,3,3,0,edge__adversarial-positive__67,edge__adversarial-positive,7,0,,10,10,369,,bounded_transverse_width,,arc,45,0.033369000000000426,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,2,0,0,,3,3,357,arc05_noskip_width015,,[],21335.194859448762,0,,0.0,,False,0,,643.6038971,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,0.5,3,0,1,2,23,10,ordinary,22,full_coverage_and_all_discovered_cleared,334,6436.038971,40.0,constant,,0.03336900001158938
13,0,True,0,13,3,3,0,edge__adversarial-positive__67,edge__adversarial-positive,7,14,,10,10,355,,bounded_transverse_width,,arc,45,0.03232099999999605,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,14,2,0,0,,3,3,343,fast_arc05_width015,,[],21335.194859448762,0,,0.0,,False,0,,635.3038971,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,0.5,3,0,1,2,23,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6353.038971,40.0,constant,,0.0323985829600133
13,0,True,0,13,3,3,0,edge__adversarial-positive__67,edge__adversarial-positive,7,13,,10,10,356,,bounded_transverse_width,,arc,45,0.032507000000002506,,10,cached_distance_prefix_sum,0,0,,,13,1,13,False,0,0,13,2,0,0,,3,3,344,faithful_arc05_width015,,[],21335.194859448762,0,,0.0,,False,0,,635.8038971,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,0.5,3,0,1,2,23,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6358.038971,40.0,constant,,0.03250704100355506
10,0,True,0,10,0,3,0,edge__adversarial-positive__67,edge__adversarial-positive,10,0,,13,10,381,,bounded_transverse_width,,locked,42,0.034750999999999976,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,4,0,0,,2,2,366,locked_noskip_width015,,[],19501.03534828814,0,,0.0,,False,0,,613.4207068,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,9,4,19,4,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,345,6134.207068,40.0,constant,,0.034751375031191856
10,0,True,0,10,0,3,0,edge__adversarial-positive__67,edge__adversarial-positive,10,47,,13,10,334,,bounded_transverse_width,,locked,42,0.033725000000004,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,47,4,0,0,,2,2,319,fast_locked_width015,,[],19501.03534828814,0,,0.0,,False,0,,585.2207068,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,9,4,19,4,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,5852.207068,40.0,constant,,0.03372541698627174
10,0,True,0,10,0,3,0,edge__adversarial-positive__67,edge__adversarial-positive,10,44,,13,10,337,,bounded_transverse_width,,locked,42,0.03437399999999968,,10,cached_distance_prefix_sum,0,0,,,44,3,44,True,0,0,44,4,0,0,,2,2,322,faithful_locked_width015,,[],19501.03534828814,0,,0.0,,False,0,,587.3207067999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,9,4,19,4,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,304,5873.207068,40.0,constant,,0.034407459024805576
7,0,True,0,7,1,3,0,edge__adversarial-positive__67,edge__adversarial-positive,9,27,27,12,10,326,,bounded_transverse_width,,base,0,0.03409399999999607,3,10,,0,0,,,27,0,24,False,0,0,27,1,39,0,4,2,2,312,deferred_width015,10,[],21110.44544427973,0,,0.0,,False,0,0,613.5089089,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,1.0,6,2,2,1,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6135.089089,40.0,constant,,0.03410170797724277
