active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,seed,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
19,0,True,clustered__iid__67,clustered__iid,10,10,10,117,0.16806099999999446,10,,0,105,ring7_r1140,[],15949.545138123573,0,0.0,385.5909029,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,7,full_coverage_and_all_discovered_cleared,91,3855.909029,0.18696612498024479
20,0,True,clustered__iid__67,clustered__iid,10,10,10,138,0.16598600000000374,10,,0,126,ring9_r960,[],16467.275564123745,0,0.0,408.2455113,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,4082.455113,0.16629625001223758
20,0,True,clustered__iid__67,clustered__iid,10,10,10,178,0.17174700000001053,10,,0,166,ring13_r870,[],17123.891458943435,0,0.0,444.97782960000006,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,13,full_coverage_and_all_discovered_cleared,145,4449.778296,0.17210491601144895
25,0,True,clustered__iid__68,clustered__iid,15,15,15,194,0.19209900000001312,15,,0,177,old_triangle19,[],43892.122689474156,0,0.0,659.2949692,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,19,full_coverage_and_all_discovered_cleared,151,9889.424538,0.19228441698942333
21,0,True,clustered__iid__68,clustered__iid,15,15,15,159,0.17007300000000214,15,,0,142,peer_ring9_r1300,[],16945.60296611555,0,0.0,286.94137293333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,4304.120594,0.17024808295536786
25,0,True,clustered__iid__68,clustered__iid,15,15,15,137,0.20594799999999225,15,,0,120,ring7_r1140,[],17263.752065312518,0,0.0,282.18336086666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,7,full_coverage_and_all_discovered_cleared,105,4232.750413,0.2064593339455314
26,0,True,clustered__iid__68,clustered__iid,15,15,15,156,0.20677899999999738,15,,0,139,ring9_r960,[],19882.71850688181,0,0.0,324.5695802,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,122,4868.543703,0.20762154198018834
26,0,True,clustered__iid__68,clustered__iid,15,15,15,196,0.21380999999999517,15,,0,179,ring13_r870,[],21709.18245209629,0,0.0,364.72243266666663,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,13,full_coverage_and_all_discovered_cleared,159,5470.83649,0.21457304095383734
30,0,True,clustered__iid__69,clustered__iid,15,15,15,175,0.2380409999999955,15,,0,158,old_triangle19,[],44119.6686522493,0,0.0,654.3289151333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,19,full_coverage_and_all_discovered_cleared,126,9814.933727,0.2387647500145249
29,0,True,clustered__iid__69,clustered__iid,15,15,15,116,0.22921700000000556,15,,0,99,peer_ring9_r1300,[],22247.468171282133,0,0.0,339.89957553333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5098.493633,0.22995733399875462
28,0,True,clustered__iid__69,clustered__iid,15,15,15,104,0.22293000000000518,15,,0,87,ring7_r1140,[],20955.717193084674,0,0.0,318.0095624,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,7,full_coverage_and_all_discovered_cleared,69,4770.143436,0.22370837500784546
30,0,True,clustered__iid__69,clustered__iid,15,15,15,117,0.2379140000000035,15,,0,100,ring9_r960,[],20966.661844444094,0,0.0,323.1554910666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,4847.332366,0.23849850002443418
30,0,True,clustered__iid__69,clustered__iid,15,15,15,140,0.2383740000000074,15,,0,123,ring13_r870,[],21420.04101882658,0,0.0,338.13388026666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,13,full_coverage_and_all_discovered_cleared,98,5072.008204,0.23911445902194828
18,0,True,clustered__iid__70,clustered__iid,10,10,10,248,0.1499730000000028,10,,0,236,old_triangle19,[],43241.76913925848,0,0.0,1008.9353828,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,19,full_coverage_and_all_discovered_cleared,211,10089.353828,0.15098337503150105
19,0,True,clustered__iid__70,clustered__iid,10,10,10,144,0.1520969999999977,10,,0,132,peer_ring9_r1300,[],18506.95903610009,0,0.0,452.8391808,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4528.391808,0.1524396250024438
17,0,True,clustered__iid__70,clustered__iid,10,10,10,121,0.1418209999999931,10,,0,109,ring7_r1140,[],16896.336456508714,0,0.0,407.12672910000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,7,full_coverage_and_all_discovered_cleared,97,4071.267291,0.14218120800796896
18,0,True,clustered__iid__70,clustered__iid,10,10,10,143,0.1597679999999997,10,,0,131,ring9_r960,[],16854.08078229556,0,0.0,419.2816156,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4192.816156,0.17558008298510686
18,0,True,clustered__iid__70,clustered__iid,10,10,10,188,0.1537220000000019,10,,0,176,ring13_r870,[],16192.290210082456,0,0.0,432.5458043,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,13,full_coverage_and_all_discovered_cleared,157,4325.458043,0.15461595903616399
20,0,True,clustered__iid__71,clustered__iid,12,12,12,265,0.16369500000000414,12,,0,251,old_triangle19,[],42671.39568489592,0,0.0,839.6899280833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,19,full_coverage_and_all_discovered_cleared,227,10076.279137,0.16588474996387959
20,0,True,clustered__iid__71,clustered__iid,12,12,12,143,0.15665099999999654,12,,0,129,peer_ring9_r1300,[],18931.813563459877,0,0.0,383.7802260833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,114,4605.362713,0.15685650001978502
21,0,True,clustered__iid__71,clustered__iid,12,12,12,123,0.1722170000000034,12,,0,109,ring7_r1140,[],17958.685592463436,0,0.0,357.72809325000003,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,7,full_coverage_and_all_discovered_cleared,96,4292.737119,0.17256570799509063
20,0,True,clustered__iid__71,clustered__iid,12,12,12,136,0.166640000000001,12,,0,122,ring9_r960,[],18257.930161426877,0,0.0,369.048836,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,107,4428.586032,0.16731908300425857
22,0,True,clustered__iid__71,clustered__iid,12,12,12,174,0.18133399999999256,12,,0,160,ring13_r870,[],18924.76546396539,0,0.0,398.66275791666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,13,full_coverage_and_all_discovered_cleared,139,4783.953095,0.18197024997789413
18,0,True,clustered__iid__72,clustered__iid,10,10,10,244,0.1587690000000066,10,,0,232,old_triangle19,[],39571.88661142082,0,0.0,933.1377323,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,19,full_coverage_and_all_discovered_cleared,207,9331.377323,0.15950620803050697
17,0,True,clustered__iid__72,clustered__iid,10,10,10,174,0.15726899999999944,10,,0,162,peer_ring9_r1300,[],16092.437999426334,0,0.0,422.64876000000004,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,148,4226.4876,0.15785449999384582
20,0,True,clustered__iid__72,clustered__iid,10,10,10,148,0.17881300000000522,10,,0,136,ring7_r1140,[],16111.03071680049,0,0.0,407.5206143,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,7,full_coverage_and_all_discovered_cleared,123,4075.206143,0.17955208400962874
19,0,True,clustered__iid__72,clustered__iid,10,10,10,174,0.1685900000000089,10,,0,162,ring9_r960,[],17780.840998956795,0,0.0,456.31682,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,147,4563.1682,0.16909370897337794
21,0,True,clustered__iid__72,clustered__iid,10,10,10,231,0.19106000000000734,10,,0,219,ring13_r870,[],20449.658958079373,0,0.0,543.3931795000001,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,13,full_coverage_and_all_discovered_cleared,199,5433.931795,0.19222562498180196
18,0,True,clustered__iid__73,clustered__iid,12,12,12,196,0.14542700000001219,12,,0,182,old_triangle19,[],38660.76246331219,0,0.0,738.34604125,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,19,full_coverage_and_all_discovered_cleared,158,8860.152495,0.1466468750149943
18,0,True,clustered__iid__73,clustered__iid,12,12,12,116,0.14229600000000175,12,,0,102,peer_ring9_r1300,[],17147.546397812093,0,0.0,340.62577358333334,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,88,4087.509283,0.14338087500073016
18,0,True,clustered__iid__73,clustered__iid,12,12,12,100,0.13516099999999653,12,,0,86,ring7_r1140,[],15749.89099797307,0,0.0,309.4981835,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,7,full_coverage_and_all_discovered_cleared,74,3713.978202,0.13549525005510077
18,0,True,clustered__iid__73,clustered__iid,12,12,12,116,0.14358400000000415,12,,0,102,ring9_r960,[],15051.429679125422,0,0.0,305.69049483333333,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,88,3668.285938,0.15111712494399399
18,0,True,clustered__iid__73,clustered__iid,12,12,12,148,0.1364370000000008,12,,0,134,ring13_r870,[],14795.038151097457,0,0.0,317.08396966666663,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,13,full_coverage_and_all_discovered_cleared,116,3805.007636,0.13667499995790422
24,0,True,clustered__iid__74,clustered__iid,16,16,16,71,0.17582799999999565,16,,0,53,old_triangle19,[],15012.123906321247,0,0.0,211.9640490625,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,2,public_upper_bound_16,44,3391.424785,0.17613233299925923
25,0,True,clustered__iid__74,clustered__iid,16,16,16,116,0.19848000000000354,16,,0,98,peer_ring9_r1300,[],18445.148433304374,0,0.0,271.4393556875,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,7,public_upper_bound_16,84,4343.029691,0.19904083403525874
26,0,True,clustered__iid__74,clustered__iid,16,16,16,108,0.22012200000000348,16,,0,90,ring7_r1140,[],18263.98395602017,0,0.0,266.174799625,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,6,public_upper_bound_16,76,4258.796794,0.22740312496898696
24,0,True,clustered__iid__74,clustered__iid,16,16,16,115,0.18903000000000247,16,,0,97,ring9_r960,[],17690.54706829593,0,0.0,261.6943384375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,7,public_upper_bound_16,84,4187.109415,0.18982320901704952
27,0,True,clustered__iid__74,clustered__iid,16,16,16,136,0.20828399999999192,16,,0,118,ring13_r870,[],17877.17369836908,0,0.0,271.5896715,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,9,public_upper_bound_16,100,4345.434744,0.2091184169985354
25,0,True,clustered__iid__75,clustered__iid,13,13,13,225,0.2093800000000101,13,,0,210,old_triangle19,[],47888.568036165256,0,0.0,836.5933543846154,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,19,full_coverage_and_all_discovered_cleared,183,10875.713607,0.21518333296990022
20,0,True,clustered__iid__75,clustered__iid,13,13,13,161,0.18551300000000026,13,,0,146,peer_ring9_r1300,[],18775.092595996346,0,0.0,360.462963,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,136,4686.018519,0.19288416695781052
21,0,True,clustered__iid__75,clustered__iid,13,13,13,140,0.17637500000000728,13,,0,125,ring7_r1140,[],18284.48449950083,0,0.0,343.0689923846154,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,7,full_coverage_and_all_discovered_cleared,113,4459.896901,0.17771770799299702
25,0,True,clustered__iid__75,clustered__iid,13,13,13,164,0.22079699999999036,13,,0,149,ring9_r960,[],21013.67494748757,0,0.0,395.82576838461534,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,133,5145.734989,0.2219084589742124
26,0,True,clustered__iid__75,clustered__iid,13,13,13,211,0.22267700000000445,13,,0,196,ring13_r870,[],23413.288401239413,0,0.0,453.9736676923077,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,13,full_coverage_and_all_discovered_cleared,174,5901.65768,0.22564820799743757
20,0,True,clustered__iid__76,clustered__iid,12,12,12,230,0.14840699999999174,12,,0,216,old_triangle19,[],41103.02450813413,0,0.0,796.0504084999999,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,19,full_coverage_and_all_discovered_cleared,192,9552.604902,0.14956758404150605
20,0,True,clustered__iid__76,clustered__iid,12,12,12,121,0.15200299999999345,12,,0,107,peer_ring9_r1300,[],17383.7496781643,0,0.0,346.9791615,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,92,4163.749938,0.1525516670080833
20,0,True,clustered__iid__76,clustered__iid,12,12,12,105,0.15090899999999863,12,,0,91,ring7_r1140,[],16606.512411026706,0,0.0,326.19187366666665,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,7,full_coverage_and_all_discovered_cleared,78,3914.302484,0.15163170802406967
20,0,True,clustered__iid__76,clustered__iid,12,12,12,121,0.15356699999999535,12,,0,107,ring9_r960,[],15113.74111869719,0,0.0,309.14568533333335,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,92,3709.748224,0.15405562502564862
20,0,True,clustered__iid__76,clustered__iid,12,12,12,153,0.15574300000000108,12,,0,139,ring13_r870,[],15282.425984945448,0,0.0,327.62376658333335,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,13,full_coverage_and_all_discovered_cleared,120,3931.485199,0.15655625000363216
19,0,True,clustered__smooth__67,clustered__smooth,10,10,10,255,0.15765700000000038,10,,0,243,old_triangle19,[],41391.40769479783,0,0.0,976.1281541000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,19,full_coverage_and_all_discovered_cleared,218,9761.281541,0.15855979098705575
20,0,True,clustered__smooth__67,clustered__smooth,10,10,10,138,0.16810900000000117,10,,0,126,peer_ring9_r1300,[],17787.472040044086,0,0.0,434.6494408,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,4346.494408,0.16902525001205504
19,0,True,clustered__smooth__67,clustered__smooth,10,10,10,117,0.16219699999999193,10,,0,105,ring7_r1140,[],16554.55014292913,0,0.0,397.6910028,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,7,full_coverage_and_all_discovered_cleared,91,3976.910028,0.16300745797343552
20,0,True,clustered__smooth__67,clustered__smooth,10,10,10,138,0.17541299999999183,10,,0,126,ring9_r960,[],16677.437306145224,0,0.0,412.4487462,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,4124.487462,0.1761456659878604
20,0,True,clustered__smooth__67,clustered__smooth,10,10,10,178,0.1709199999999953,10,,0,166,ring13_r870,[],17409.195198080895,0,0.0,450.6839041,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,13,full_coverage_and_all_discovered_cleared,145,4506.839041,0.17168941599084064
26,0,True,clustered__smooth__68,clustered__smooth,15,15,15,195,0.20479500000000428,15,,0,178,old_triangle19,[],43945.43551520331,0,0.0,660.3391402666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,19,full_coverage_and_all_discovered_cleared,151,9905.087104,0.20621779200155288
20,0,True,clustered__smooth__68,clustered__smooth,15,15,15,158,0.16863700000000392,15,,0,141,peer_ring9_r1300,[],18477.222919833035,0,0.0,307.02963900000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,4605.444585,0.17116770899156108
25,0,True,clustered__smooth__68,clustered__smooth,15,15,15,137,0.20862499999999784,15,,0,120,ring7_r1140,[],18641.016933227915,0,0.0,300.54689246666663,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,7,full_coverage_and_all_discovered_cleared,105,4508.203387,0.20989695802563801
26,0,True,clustered__smooth__68,clustered__smooth,15,15,15,156,0.20678399999999897,15,,0,139,ring9_r960,[],21235.67008221344,0,0.0,342.6089345333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,122,5139.134018,0.20744404097786173
25,0,True,clustered__smooth__68,clustered__smooth,15,15,15,195,0.20803899999999942,15,,0,178,ring13_r870,[],22915.569997494375,0,0.0,380.47426686666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,13,full_coverage_and_all_discovered_cleared,159,5707.114003,0.20902800001204014
30,0,True,clustered__smooth__69,clustered__smooth,15,15,15,175,0.240390000000005,15,,0,158,old_triangle19,[],43623.5699041756,0,0.0,647.7142653333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,19,full_coverage_and_all_discovered_cleared,126,9715.71398,0.2414744590059854
29,0,True,clustered__smooth__69,clustered__smooth,15,15,15,116,0.22939300000000173,15,,0,99,peer_ring9_r1300,[],23192.762254680234,0,0.0,352.5034968,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5287.552452,0.23063845798606053
28,0,True,clustered__smooth__69,clustered__smooth,15,15,15,104,0.2207859999999897,15,,0,87,ring7_r1140,[],21842.978024953092,0,0.0,329.8397070666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,7,full_coverage_and_all_discovered_cleared,69,4947.595606,0.22134699998423457
30,0,True,clustered__smooth__69,clustered__smooth,15,15,15,117,0.2354700000000065,15,,0,100,ring9_r960,[],21903.0796859402,0,0.0,335.6410624,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5034.615936,0.23576637502992526
30,0,True,clustered__smooth__69,clustered__smooth,15,15,15,140,0.23798099999999067,15,,0,123,ring13_r870,[],22402.200392321105,0,0.0,351.2293388,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,13,full_coverage_and_all_discovered_cleared,98,5268.440082,0.23820858297403902
18,0,True,clustered__smooth__70,clustered__smooth,10,10,10,248,0.14714100000000485,10,,0,236,old_triangle19,[],43282.7740906225,0,0.0,1009.7554817,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,19,full_coverage_and_all_discovered_cleared,211,10097.554817,0.14733854099176824
19,0,True,clustered__smooth__70,clustered__smooth,10,10,10,144,0.15231500000000153,10,,0,132,peer_ring9_r1300,[],18471.81075649978,0,0.0,452.1362153,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4521.362153,0.152442584047094
17,0,True,clustered__smooth__70,clustered__smooth,10,10,10,121,0.1412509999999969,10,,0,109,ring7_r1140,[],16901.020200829313,0,0.0,407.2204041,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,7,full_coverage_and_all_discovered_cleared,97,4072.204041,0.14140204200521111
18,0,True,clustered__smooth__70,clustered__smooth,10,10,10,143,0.15495699999999601,10,,0,131,ring9_r960,[],16865.272930752373,0,0.0,419.50545869999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4195.054587,0.1567130420007743
18,0,True,clustered__smooth__70,clustered__smooth,10,10,10,188,0.15133900000000722,10,,0,176,ring13_r870,[],16219.462405155526,0,0.0,433.08924829999995,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,13,full_coverage_and_all_discovered_cleared,157,4330.892483,0.15154562500538304
20,0,True,clustered__smooth__71,clustered__smooth,12,12,12,265,0.1540329999999983,12,,0,251,old_triangle19,[],42676.05250405054,0,0.0,839.76754175,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,19,full_coverage_and_all_discovered_cleared,227,10077.210501,0.15418224997119978
20,0,True,clustered__smooth__71,clustered__smooth,12,12,12,143,0.1563900000000018,12,,0,129,peer_ring9_r1300,[],18969.20080834824,0,0.0,384.40334691666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,114,4612.840163,0.1567087919684127
21,0,True,clustered__smooth__71,clustered__smooth,12,12,12,123,0.16904300000000205,12,,0,109,ring7_r1140,[],18022.660979868462,0,0.0,358.79434983333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,7,full_coverage_and_all_discovered_cleared,96,4305.532198,0.16923299996415153
