active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,layout_rotation_deg,measurements,method,minimax_candidate_evaluations,missed_channels,move_m,new_reception_candidate_accepts,optical_fallback_calls,optical_max_cover_radius,outer_priority_used,per_source_s,policy_cleared_channels,problem,rotation_route_candidates,second_point_choices,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
3,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,12,15,15,117,0.025704999999998535,15,3,3,,0,22,0,,100,expanded_weight03_7,0,[],11301.840958241544,17,0,0.0,,195.15787953333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,"[{'channel': 12, 'point': [-763.9879426091168, 187.99151065010412], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.3554428075012}, {'channel': 6, 'point': [-48.376022361565745, -1268.912235054172], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 123.5604501093959}, {'channel': 20, 'point': [142.3188849841015, -1517.0305722853311], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 40.73252582724748}]",68,23,,5,15,ordinary,7,full_coverage_and_all_discovered_cleared,92,2927.368193,0.0257048339699395
3,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,12,15,15,117,0.0619829999999979,15,3,3,,0,22,0,,100,minimax7,12,[],11301.840958241544,5,0,0.0,,195.15787953333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,"[{'channel': 12, 'point': [-763.9879426091168, 187.99151065010412], 'ranker': 'minimax', 'continuous_radius_upper_m': 126.43585762166197, 'move_measure_s': 162.3554428075012}, {'channel': 6, 'point': [-48.376022361565745, -1268.912235054172], 'ranker': 'minimax', 'continuous_radius_upper_m': 84.9818396050747, 'move_measure_s': 123.5604501093959}, {'channel': 20, 'point': [142.3188849841015, -1517.0305722853311], 'ranker': 'minimax', 'continuous_radius_upper_m': 14.87009345532679, 'move_measure_s': 40.73252582724748}]",68,23,,5,15,ordinary,7,full_coverage_and_all_discovered_cleared,92,2927.368193,0.06204754201462492
3,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,12,15,15,117,0.06586400000000125,15,3,3,,0,22,0,,100,minimax_weight03_7,12,[],11301.840958241544,5,0,0.0,,195.15787953333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,"[{'channel': 12, 'point': [-763.9879426091168, 187.99151065010412], 'ranker': 'minimax', 'continuous_radius_upper_m': 126.43585762166197, 'move_measure_s': 162.3554428075012}, {'channel': 6, 'point': [-48.376022361565745, -1268.912235054172], 'ranker': 'minimax', 'continuous_radius_upper_m': 84.9818396050747, 'move_measure_s': 123.5604501093959}, {'channel': 20, 'point': [142.3188849841015, -1517.0305722853311], 'ranker': 'minimax', 'continuous_radius_upper_m': 14.87009345532679, 'move_measure_s': 40.73252582724748}]",68,23,,5,15,ordinary,7,full_coverage_and_all_discovered_cleared,92,2927.368193,0.06590570800472051
5,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,12,17,15,154,0.028330999999997886,15,3,5,,0,22,0,29.999999999999996,135,rotate_fast7,,[],10656.69283679715,,0,0.0,,200.95590446666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,8,,68,25,,1,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,3014.338567,0.028333582973573357
5,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,12,17,15,154,0.028683000000000902,15,3,5,,0,22,0,29.999999999999996,135,rotate_full7,0,[],10656.69283679715,0,0,0.0,,200.95590446666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,8,"[{'channel': 14, 'point': [441.2477382043155, -1070.9709782584152], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 102.71019943255956}, {'channel': 14, 'point': [415.06884016647433, -1499.29702780178], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.50790538425497}, {'channel': 6, 'point': [169.18535219822104, -1447.9530098077157], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.27339173487141}]",68,25,,1,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,3014.338567,0.028703082993160933
5,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,12,17,15,154,0.029606999999998607,15,3,5,,0,22,0,29.999999999999996,135,rotate_expanded7,0,[],10656.69283679715,10,0,0.0,,200.95590446666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,8,"[{'channel': 14, 'point': [441.2477382043155, -1070.9709782584152], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 102.71019943255956}, {'channel': 14, 'point': [415.06884016647433, -1499.29702780178], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.50790538425497}, {'channel': 6, 'point': [169.18535219822104, -1447.9530098077157], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.27339173487141}]",68,25,,1,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,3014.338567,0.029612458019983023
3,0,True,0,0,0,0,0,clustered__iid__68,clustered__iid,10,16,15,114,0.02443799999999996,15,5,6,,0,24,0,16.875,96,rotate_fast9,,[],10860.706062970901,,0,0.0,,187.60941426666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,8,,68,21,,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,84,2814.141214,0.02446258399868384
1,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,2,15,15,143,0.025121999999999645,15,13,13,,0,22,0,,126,fast7,,[],8581.75755682336,,0,0.0,,169.3567674,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,,69,10,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,2540.351511,0.02512262499658391
1,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,2,15,15,143,0.025497000000001435,15,13,13,,0,22,0,,126,full_reception7,0,[],8581.75755682336,0,0,0.0,,169.3567674,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 10, 'point': [-1061.2000249473504, 762.0292457960361], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 113.07597207604081}]",69,10,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,2540.351511,0.025502167001832277
1,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,2,15,15,143,0.025795999999999708,15,13,13,,0,22,0,,126,expanded7,0,[],8581.75755682336,0,0,0.0,,169.3567674,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 10, 'point': [-1061.2000249473504, 762.0292457960361], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 113.07597207604081}]",69,10,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,2540.351511,0.025836499989964068
1,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,2,15,15,143,0.025572000000000372,15,13,13,,0,22,0,,126,expanded_weight03_7,0,[],8581.75755682336,0,0,0.0,,169.3567674,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 10, 'point': [-1061.2000249473504, 762.0292457960361], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 113.07597207604081}]",69,10,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,2540.351511,0.025601791974622756
1,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,2,15,15,143,0.04036400000000029,15,13,13,,0,22,0,,126,minimax7,4,[],8581.75755682336,0,0,0.0,,169.3567674,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 10, 'point': [-1061.2000249473504, 762.0292457960361], 'ranker': 'minimax', 'continuous_radius_upper_m': 78.5883616377124, 'move_measure_s': 113.07597207604081}]",69,10,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,2540.351511,0.04042220796691254
1,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,2,15,15,143,0.040009000000001294,15,13,13,,0,22,0,,126,minimax_weight03_7,4,[],8581.75755682336,0,0,0.0,,169.3567674,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 10, 'point': [-1061.2000249473504, 762.0292457960361], 'ranker': 'minimax', 'continuous_radius_upper_m': 78.5883616377124, 'move_measure_s': 113.07597207604081}]",69,10,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,2540.351511,0.04001495899865404
0,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,2,15,15,125,0.027644999999999698,15,13,13,,0,22,0,45.0,108,rotate_fast7,,[],8397.175143240414,,0,0.0,,159.429002,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,8,,69,19,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,97,2391.43503,0.02766225003870204
0,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,2,15,15,125,0.028137999999998442,15,13,13,,0,22,0,45.0,108,rotate_full7,0,[],8397.175143240414,0,0,0.0,,159.429002,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,8,[],69,19,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,97,2391.43503,0.028219625004567206
0,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,2,15,15,125,0.027915000000000134,15,13,13,,0,22,0,45.0,108,rotate_expanded7,0,[],8397.175143240414,0,0,0.0,,159.429002,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,8,[],69,19,,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,97,2391.43503,0.027914042002521455
4,0,True,0,0,0,0,0,clustered__iid__69,clustered__iid,8,17,15,125,0.03527199999999908,15,7,9,,0,24,0,5.625,106,rotate_fast9,,[],10178.013506228112,,0,0.0,,182.9068467333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,8,,69,30,,2,15,ordinary,9,full_coverage_and_all_discovered_cleared,97,2743.602701,0.035277208022307605
4,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,9,11,10,125,0.019476000000000937,10,1,2,,0,17,0,,112,fast7,,[],9246.456361402756,,0,0.0,,256.929127,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,,70,14,,3,10,ordinary,7,full_coverage_and_all_discovered_cleared,107,2569.29127,0.019476042012684047
4,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,9,11,10,125,0.02010800000000046,10,1,2,,0,17,0,,112,full_reception7,0,[],9246.456361402756,5,0,0.0,,256.929127,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,"[{'channel': 5, 'point': [-776.2298486943224, 112.59306474427999], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.87064431977325}, {'channel': 5, 'point': [-1395.5451762283274, -237.9569678463157], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 147.32874625567663}, {'channel': 3, 'point': [-1456.9380826458162, 147.21067177387266], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.8915531707004}]",70,14,,3,10,ordinary,7,full_coverage_and_all_discovered_cleared,107,2569.29127,0.02013066702056676
4,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,9,11,10,125,0.021232999999998725,10,1,2,,0,17,0,,112,expanded7,0,[],9246.456361402756,15,0,0.0,,256.929127,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,"[{'channel': 5, 'point': [-776.2298486943224, 112.59306474427999], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.87064431977325}, {'channel': 5, 'point': [-1395.5451762283274, -237.9569678463157], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 147.32874625567663}, {'channel': 3, 'point': [-1456.9380826458162, 147.21067177387266], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.8915531707004}]",70,14,,3,10,ordinary,7,full_coverage_and_all_discovered_cleared,107,2569.29127,0.02126412495272234
5,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,8,12,10,131,0.023313000000001693,10,2,4,,0,17,0,,117,expanded_weight03_7,0,[],9277.280204587372,15,0,0.0,,260.845604,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,"[{'channel': 5, 'point': [-776.2298486943224, 112.59306474427999], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 161.87064431977325}, {'channel': 5, 'point': [-905.7227916144177, -163.87240712699386], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 66.05786743839425}, {'channel': 3, 'point': [-1456.9380826458162, 147.21067177387266], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.8915531707004}]",70,17,,2,10,ordinary,7,full_coverage_and_all_discovered_cleared,112,2608.45604,0.023333290999289602
4,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,9,11,10,125,0.05843100000000234,10,1,2,,0,17,0,,112,minimax7,12,[],9246.456361402756,5,0,0.0,,256.929127,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,"[{'channel': 5, 'point': [-776.2298486943224, 112.59306474427999], 'ranker': 'minimax', 'continuous_radius_upper_m': 129.4936934925247, 'move_measure_s': 161.87064431977325}, {'channel': 5, 'point': [-1395.5451762283274, -237.9569678463157], 'ranker': 'minimax', 'continuous_radius_upper_m': 26.992444045512055, 'move_measure_s': 147.32874625567663}, {'channel': 3, 'point': [-1456.9380826458162, 147.21067177387266], 'ranker': 'minimax', 'continuous_radius_upper_m': 55.65908565868871, 'move_measure_s': 74.8915531707004}]",70,14,,3,10,ordinary,7,full_coverage_and_all_discovered_cleared,107,2569.29127,0.058448916010092944
4,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,9,11,10,125,0.055319000000000784,10,1,2,,0,17,0,,112,minimax_weight03_7,12,[],9246.456361402756,5,0,0.0,,256.929127,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,"[{'channel': 5, 'point': [-776.2298486943224, 112.59306474427999], 'ranker': 'minimax', 'continuous_radius_upper_m': 129.4936934925247, 'move_measure_s': 161.87064431977325}, {'channel': 5, 'point': [-1395.5451762283274, -237.9569678463157], 'ranker': 'minimax', 'continuous_radius_upper_m': 26.992444045512055, 'move_measure_s': 147.32874625567663}, {'channel': 3, 'point': [-1456.9380826458162, 147.21067177387266], 'ranker': 'minimax', 'continuous_radius_upper_m': 55.65908565868871, 'move_measure_s': 74.8915531707004}]",70,14,,3,10,ordinary,7,full_coverage_and_all_discovered_cleared,107,2569.29127,0.05534408299718052
2,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,4,10,10,123,0.017040999999998974,10,6,6,,0,17,0,52.5,111,rotate_fast7,,[],9508.00645132418,,0,0.0,,260.8601289,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,8,,70,10,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,102,2608.601289,0.01704841700848192
2,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,4,10,10,123,0.0176620000000014,10,6,6,,0,17,0,52.5,111,rotate_full7,0,[],9508.00645132418,5,0,0.0,,260.8601289,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,8,"[{'channel': 11, 'point': [-962.1992782494933, -164.6537657761811], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 127.02230538956209}, {'channel': 20, 'point': [-1429.4439482688642, -75.46656964434843], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 79.78346340664702}]",70,10,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,102,2608.601289,0.017675292037893087
2,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,4,10,10,123,0.018381000000001535,10,6,6,,0,17,0,52.5,111,rotate_expanded7,0,[],9508.00645132418,15,0,0.0,,260.8601289,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,8,"[{'channel': 11, 'point': [-962.1992782494933, -164.6537657761811], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 127.02230538956209}, {'channel': 20, 'point': [-1429.4439482688642, -75.46656964434843], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 79.78346340664702}]",70,10,,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,102,2608.601289,0.018406875024084002
4,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,9,11,10,147,0.021726000000001022,10,1,2,,0,19,0,11.25,134,rotate_fast9,,[],10624.351802558183,,0,0.0,,297.38703599999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,8,,70,14,,2,10,ordinary,9,full_coverage_and_all_discovered_cleared,126,2973.87036,0.021769333980046213
3,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,6,13,12,116,0.016821999999997672,12,6,7,,0,19,0,,101,fast7,,[],8740.035934136926,,0,0.0,,200.58393225,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,,71,10,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,91,2407.007187,0.016821375000290573
3,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,6,13,12,116,0.017286999999999608,12,6,7,,0,19,0,,101,full_reception7,0,[],8740.035934136926,0,0,0.0,,200.58393225,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 1, 'point': [916.585684106434, 1106.8528550580986], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 78.32719667616654}, {'channel': 18, 'point': [528.0423821448142, -1344.7700512142071], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 76.99096379150208}]",71,10,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,91,2407.007187,0.017299875034950674
3,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,6,13,12,116,0.017932000000001835,12,6,7,,0,19,0,,101,expanded7,0,[],8740.035934136926,0,0,0.0,,200.58393225,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 1, 'point': [916.585684106434, 1106.8528550580986], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 78.32719667616654}, {'channel': 18, 'point': [528.0423821448142, -1344.7700512142071], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 76.99096379150208}]",71,10,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,91,2407.007187,0.01793199998792261
3,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,6,13,12,116,0.017995000000002648,12,6,7,,0,19,0,,101,expanded_weight03_7,0,[],8740.035934136926,0,0,0.0,,200.58393225,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 1, 'point': [916.585684106434, 1106.8528550580986], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 78.32719667616654}, {'channel': 18, 'point': [528.0423821448142, -1344.7700512142071], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 76.99096379150208}]",71,10,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,91,2407.007187,0.018011084001045674
3,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,6,13,12,116,0.04674400000000034,12,6,7,,0,19,0,,101,minimax7,8,[],8740.035934136926,0,0,0.0,,200.58393225,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 1, 'point': [916.585684106434, 1106.8528550580986], 'ranker': 'minimax', 'continuous_radius_upper_m': 57.94142945972623, 'move_measure_s': 78.32719667616654}, {'channel': 18, 'point': [528.0423821448142, -1344.7700512142071], 'ranker': 'minimax', 'continuous_radius_upper_m': 57.33097975800835, 'move_measure_s': 76.99096379150208}]",71,10,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,91,2407.007187,0.0467908339924179
3,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,6,13,12,116,0.046821000000001334,12,6,7,,0,19,0,,101,minimax_weight03_7,8,[],8740.035934136926,0,0,0.0,,200.58393225,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,"[{'channel': 1, 'point': [916.585684106434, 1106.8528550580986], 'ranker': 'minimax', 'continuous_radius_upper_m': 57.94142945972623, 'move_measure_s': 78.32719667616654}, {'channel': 18, 'point': [528.0423821448142, -1344.7700512142071], 'ranker': 'minimax', 'continuous_radius_upper_m': 57.33097975800835, 'move_measure_s': 76.99096379150208}]",71,10,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,91,2407.007187,0.04683183296583593
3,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,6,13,12,123,0.017879000000000644,12,6,7,,0,19,0,7.499999999999999,108,rotate_fast7,,[],8769.80980621164,,0,0.0,,204.99683008333332,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,8,,71,5,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,103,2459.961961,0.017877832986414433
3,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,6,13,12,123,0.01834700000000211,12,6,7,,0,19,0,7.499999999999999,108,rotate_full7,0,[],8769.80980621164,0,0,0.0,,204.99683008333332,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,8,"[{'channel': 1, 'point': [935.8647892625768, 939.7717340345774], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 107.46500789293714}, {'channel': 18, 'point': [395.5627790859352, -1286.0625999620406], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 101.89304633228194}]",71,5,,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,103,2459.961961,0.018351957958657295
