active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
34,6,True,0,34,4,6,3,uniform__adversarial-negative__71,uniform__adversarial-negative,8,14,12,346,0.04256300000000124,12,0,0,,0,0,2,0,0,8,7,330,packet_nearest22,[],24311.60591764636,0,,0.0,,False,0,573.3600984999999,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,27,18,15,2,41,12,ordinary,22,full_coverage_and_all_discovered_cleared,302,6880.321182,0.04259079199982807
14,10,True,0,14,2,2,5,uniform__adversarial-negative__71,uniform__adversarial-negative,10,12,12,354,0.03886099999999715,12,0,0,,0,0,4,43,0,9,5,340,packet_half22,[],21583.344113589414,0,,0.0,,False,0,532.3890685,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,16,0,27,4,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,312,6388.668822,0.03887229203246534
50,9,True,0,50,1,3,4,uniform__adversarial-negative__71,uniform__adversarial-negative,11,14,12,397,0.06719700000000017,12,0,0,,0,0,4,78,0,10,10,381,packet_action25,[],24503.93232942185,0,,0.0,,False,1,600.2322055833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,18,2,15,6,53,12,ordinary,25,full_coverage_and_all_discovered_cleared,331,7202.786467,0.0672412920393981
12,2,True,0,12,1,2,1,uniform__adversarial-spatial__67,uniform__adversarial-spatial,9,11,10,317,0.028017999999999432,10,0,0,,,0,,32,0,,,304,quarter22,[],21737.809314095037,0,,0.0,,False,,619.7561858,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,13,0,6,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,277,6197.561858,0.02802825003163889
10,4,True,0,10,2,2,2,uniform__adversarial-spatial__67,uniform__adversarial-spatial,8,10,10,357,0.03030899999999903,10,0,0,,0,0,2,40,0,6,4,345,packet_center22,[],22180.574671162503,0,,0.0,,False,0,653.2114927,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,4,11,2,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6532.114927,0.030315208015963435
19,0,True,0,19,2,3,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,8,11,10,319,0.03494299999999839,10,0,0,,0,0,2,51,0,7,7,306,packet_action22,[],21828.35609431219,0,,0.0,,False,0,622.3671213,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,6,0,37,2,29,10,ordinary,22,full_coverage_and_all_discovered_cleared,275,6223.671213,0.0350253339856863
19,0,True,0,19,2,3,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,8,11,10,319,0.034656000000001796,10,0,0,,0,0,2,51,0,7,7,306,packet_action4_22,[],21828.35609431219,0,,0.0,,False,0,622.3671213,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,6,0,37,2,29,10,ordinary,22,full_coverage_and_all_discovered_cleared,275,6223.671213,0.03470854100305587
19,0,True,0,19,2,3,0,uniform__adversarial-spatial__67,uniform__adversarial-spatial,8,11,10,319,0.03506400000000198,10,0,0,,0,0,2,51,0,7,7,306,packet_action24_22,[],21828.35609431219,0,,0.0,,False,0,622.3671213,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,6,0,37,2,29,10,ordinary,22,full_coverage_and_all_discovered_cleared,275,6223.671213,0.03511033300310373
24,2,True,0,24,2,4,1,uniform__adversarial-spatial__67,uniform__adversarial-spatial,8,12,10,312,0.027021000000001294,10,0,0,,0,0,1,0,0,8,8,298,packet_nearest22,[],23475.857983510472,0,,0.0,,False,0,650.6171593,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,7,0,46,1,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,265,6506.171593,0.027052249992266297
11,6,True,0,11,1,2,3,uniform__adversarial-spatial__67,uniform__adversarial-spatial,9,11,10,311,0.02950699999999884,10,0,0,,0,0,2,40,0,6,4,298,packet_half22,[],22379.902872690665,0,,0.0,,False,0,629.498057,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,9,4,18,2,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,276,6294.98057,0.029561833012849092
16,2,True,0,16,2,3,1,uniform__adversarial-spatial__67,uniform__adversarial-spatial,8,11,10,378,0.037946999999999065,10,0,0,,0,0,2,50,0,5,5,365,packet_action25,[],21378.04811243197,0,,0.0,,False,0,648.9609623,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,12,2,39,2,25,10,ordinary,25,full_coverage_and_all_discovered_cleared,336,6489.609623,0.03799341700505465
30,4,True,0,30,2,3,2,uniform__adversarial-spatial__68,uniform__adversarial-spatial,13,16,15,328,0.045797999999997785,15,0,0,,,0,,37,0,,,310,quarter22,[],25054.39439020821,0,,0.0,,False,,461.05859173333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,28,17,28,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,277,6915.878876,0.045814125041943043
13,6,True,0,13,4,5,3,uniform__adversarial-spatial__68,uniform__adversarial-spatial,11,16,15,339,0.04170600000000135,15,0,0,,0,0,1,47,0,5,4,321,packet_center22,[],21965.425623155323,0,,0.0,,False,0,425.00567486666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,26,21,25,1,25,15,ordinary,22,full_coverage_and_all_discovered_cleared,299,6375.085123,0.04172070900676772
31,6,True,0,31,1,3,3,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,17,15,329,0.06215300000000212,15,0,0,,0,0,3,65,0,6,6,310,packet_action22,[],25387.09955035355,0,,0.0,,False,0,466.02799373333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,35,24,69,3,43,15,ordinary,22,full_coverage_and_all_discovered_cleared,282,6990.419906,0.06220308400224894
31,6,True,0,31,1,3,3,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,17,15,329,0.062398999999999205,15,0,0,,0,0,3,65,0,6,6,310,packet_action4_22,[],25387.09955035355,0,,0.0,,False,0,466.02799373333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,35,24,69,3,43,15,ordinary,22,full_coverage_and_all_discovered_cleared,282,6990.419906,0.062412166967988014
31,6,True,0,31,1,3,3,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,17,15,329,0.0629620000000024,15,0,0,,0,0,3,65,0,6,6,310,packet_action24_22,[],25387.09955035355,0,,0.0,,False,0,466.02799373333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,35,24,69,3,43,15,ordinary,22,full_coverage_and_all_discovered_cleared,282,6990.419906,0.06303716701222584
32,7,True,0,32,1,3,3,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,17,15,313,0.040262999999999494,15,0,0,,0,0,0,0,0,7,7,294,packet_nearest22,[],24263.42276957412,0,,0.0,,False,0,444.6456366666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,35,26,23,0,43,15,ordinary,22,full_coverage_and_all_discovered_cleared,266,6669.68455,0.040307542018126696
26,10,True,0,26,0,3,4,uniform__adversarial-spatial__68,uniform__adversarial-spatial,15,18,15,294,0.05290700000000115,15,0,0,,0,0,2,57,0,6,4,274,packet_half22,[],24369.894624366327,0,,0.0,,False,0,438.2652614666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,26,25,23,2,35,15,ordinary,22,full_coverage_and_all_discovered_cleared,246,6573.978922,0.052995999983977526
29,11,True,0,29,1,3,5,uniform__adversarial-spatial__68,uniform__adversarial-spatial,14,17,15,315,0.06319799999999987,15,0,0,,0,0,4,63,0,5,5,296,packet_action25,[],25219.56113438429,0,,0.0,,False,0,457.7941485333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,28,5,81,5,38,15,ordinary,25,full_coverage_and_all_discovered_cleared,262,6866.912228,0.06328412500442937
36,4,True,0,36,0,4,2,uniform__adversarial-spatial__69,uniform__adversarial-spatial,15,19,15,333,0.05505600000000044,15,0,0,,,0,,37,0,,,312,quarter22,[],24687.01359310164,0,,0.0,,False,,457.1601809333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,36,8,47,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,273,6857.402714,0.05512620898662135
16,0,True,0,16,0,4,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,15,19,15,315,0.05568699999999893,15,0,0,,0,0,4,53,0,5,5,294,packet_center22,[],23384.86961181095,0,,0.0,,False,0,433.66492773333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,31,3,42,4,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,271,6504.973916,0.05575970798963681
42,4,True,0,42,1,7,2,uniform__adversarial-spatial__69,uniform__adversarial-spatial,14,21,15,307,0.05710900000000052,15,0,0,,0,0,3,77,0,9,8,284,packet_action22,[],24318.312264849465,0,,0.0,,False,0,441.11082973333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,23,4,32,4,55,15,ordinary,22,full_coverage_and_all_discovered_cleared,240,6616.662446,0.05715195799712092
42,4,True,0,42,1,7,2,uniform__adversarial-spatial__69,uniform__adversarial-spatial,14,21,15,307,0.055666000000002214,15,0,0,,18,0,3,59,0,9,8,284,packet_action4_22,[],24318.312264849465,0,,0.0,,False,0,441.11082973333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,23,4,32,4,55,15,ordinary,22,full_coverage_and_all_discovered_cleared,240,6616.662446,0.055695416987873614
42,4,True,0,42,1,7,2,uniform__adversarial-spatial__69,uniform__adversarial-spatial,14,21,15,307,0.0570750000000011,15,0,0,,0,0,3,77,0,9,8,284,packet_action24_22,[],24318.312264849465,0,,0.0,,False,0,441.11082973333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,23,4,32,4,55,15,ordinary,22,full_coverage_and_all_discovered_cleared,240,6616.662446,0.05710804200498387
38,10,True,0,38,2,9,5,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,22,15,289,0.04272900000000135,15,0,0,,0,0,2,0,0,10,10,265,packet_nearest22,[],27487.658019940765,0,,0.0,,False,1,476.7021065333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,35,21,29,2,47,15,ordinary,22,full_coverage_and_all_discovered_cleared,232,7150.531598,0.04279745800886303
18,2,True,0,18,2,6,1,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,19,15,297,0.04407099999999886,15,0,0,,0,0,4,53,0,5,4,276,packet_half22,[],24915.474697624373,0,,0.0,,False,0,446.73966240000004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,27,8,29,4,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,251,6701.094936,0.044076208025217056
42,2,True,0,42,0,4,1,uniform__adversarial-spatial__69,uniform__adversarial-spatial,15,19,15,279,0.07398799999999994,15,0,0,,0,0,5,81,0,8,8,258,packet_action25,[],24964.460349936737,0,,0.0,,False,0,438.8594713333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,20,0,46,6,56,15,ordinary,25,full_coverage_and_all_discovered_cleared,213,6582.89207,0.07403937494382262
14,4,True,0,14,0,2,2,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,12,10,328,0.03149499999999961,10,0,0,,,0,,32,0,,,314,quarter22,[],21912.05540901116,0,,0.0,,False,,629.5411076,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,6,0,15,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,287,6295.411076,0.03151716699358076
23,4,True,0,23,0,4,2,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,14,10,350,0.0413490000000003,10,0,0,,0,0,4,53,0,9,9,334,packet_center22,[],21000.865162481557,0,,0.0,,False,0,623.817303,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,13,4,13,4,31,10,ordinary,22,full_coverage_and_all_discovered_cleared,306,6238.17303,0.041357708047144115
29,2,True,0,29,0,2,1,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,12,10,342,0.04440599999999861,10,0,0,,0,0,3,60,0,9,9,328,packet_action22,[],22662.902153954037,0,,0.0,,False,0,652.0580426,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,14,0,17,4,38,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,6520.580426,0.04446641699178144
29,2,True,0,29,0,2,1,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,12,10,342,0.041917000000001536,10,0,0,,15,0,3,45,0,9,9,328,packet_action4_22,[],22662.902153954037,0,,0.0,,False,0,652.0580426,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,14,0,17,4,38,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,6520.580426,0.04194429103517905
29,2,True,0,29,0,2,1,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,12,10,342,0.04333300000000051,10,0,0,,0,0,3,60,0,9,9,328,packet_action24_22,[],22662.902153954037,0,,0.0,,False,0,652.0580426,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,14,0,17,4,38,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,6520.580426,0.04339070798596367
43,2,True,0,43,0,3,1,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,13,10,347,0.03860399999999942,10,0,0,,0,0,0,0,0,9,9,332,packet_nearest22,[],27452.300878322592,0,,0.0,,False,0,749.0460171,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,7,0,3,0,52,10,ordinary,22,full_coverage_and_all_discovered_cleared,281,7490.460171,0.0386188339907676
25,14,True,0,25,4,7,6,uniform__adversarial-spatial__70,uniform__adversarial-spatial,6,13,10,350,0.0342330000000004,10,0,0,,0,0,2,49,0,10,5,335,packet_half22,[],21727.942731290375,0,,0.0,,False,0,638.0588548,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,5,5,0,2,27,10,ordinary,22,full_coverage_and_all_discovered_cleared,301,6380.588548,0.0343049590010196
27,5,True,0,27,0,3,2,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,13,10,376,0.04188699999999912,10,0,0,,0,0,5,59,0,6,6,361,packet_action25,[],23296.321615443776,0,,0.0,,False,0,685.0264322,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,8,3,3,6,34,10,ordinary,25,full_coverage_and_all_discovered_cleared,327,6850.264322,0.04193129204213619
12,4,True,0,12,1,2,2,uniform__adversarial-spatial__71,uniform__adversarial-spatial,11,13,12,339,0.03698699999999988,12,0,0,,,0,,34,0,,,324,quarter22,[],22150.04011390288,0,,0.0,,False,,534.417335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,3,19,,,12,ordinary,22,full_coverage_and_all_discovered_cleared,300,6413.00802,0.03699283400783315
7,4,True,0,7,1,1,2,uniform__adversarial-spatial__71,uniform__adversarial-spatial,11,12,12,343,0.03720200000000062,12,0,0,,0,0,1,39,0,5,3,329,packet_center22,[],22488.523970298775,0,,0.0,,False,0,542.22539925,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,13,0,14,1,17,12,ordinary,22,full_coverage_and_all_discovered_cleared,304,6506.704791,0.03724449995206669
24,5,True,0,24,2,3,2,uniform__adversarial-spatial__71,uniform__adversarial-spatial,10,13,12,344,0.04233999999999938,12,0,0,,0,0,3,55,0,5,4,329,packet_action22,[],21107.24978175154,0,,0.0,,False,0,519.2041630833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,23,10,7,3,33,12,ordinary,22,full_coverage_and_all_discovered_cleared,301,6230.449957,0.04237962496699765
24,5,True,0,24,2,3,2,uniform__adversarial-spatial__71,uniform__adversarial-spatial,10,13,12,344,0.042750999999999095,12,0,0,,0,0,3,55,0,5,4,329,packet_action4_22,[],21107.24978175154,0,,0.0,,False,0,519.2041630833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,23,10,7,3,33,12,ordinary,22,full_coverage_and_all_discovered_cleared,301,6230.449957,0.042763291974551976
24,5,True,0,24,2,3,2,uniform__adversarial-spatial__71,uniform__adversarial-spatial,10,13,12,344,0.042757999999999186,12,0,0,,0,0,3,55,0,5,4,329,packet_action24_22,[],21107.24978175154,0,,0.0,,False,0,519.2041630833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,23,10,7,3,33,12,ordinary,22,full_coverage_and_all_discovered_cleared,301,6230.449957,0.04276920901611447
23,5,True,0,23,3,3,2,uniform__adversarial-spatial__71,uniform__adversarial-spatial,9,12,12,335,0.03262499999999946,12,0,0,,0,0,1,0,0,7,6,321,packet_nearest22,[],22943.681278464257,0,,0.0,,False,0,545.2280209166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,17,8,12,1,32,12,ordinary,22,full_coverage_and_all_discovered_cleared,289,6542.736251,0.032654708018526435
10,4,True,0,10,1,2,2,uniform__adversarial-spatial__71,uniform__adversarial-spatial,11,13,12,343,0.03969399999999723,12,0,0,,0,0,1,42,0,4,4,328,packet_half22,[],23012.028706192905,0,,0.0,,False,0,550.7838115833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,11,3,11,1,20,12,ordinary,22,full_coverage_and_all_discovered_cleared,304,6609.405739,0.03971370798535645
21,6,True,0,21,1,4,3,uniform__adversarial-spatial__71,uniform__adversarial-spatial,11,15,12,399,0.0495909999999995,12,0,0,,0,0,2,55,0,6,5,382,packet_action25,[],24714.97321878175,0,,0.0,,False,0,606.0828867500001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,14,7,36,2,30,12,ordinary,25,full_coverage_and_all_discovered_cleared,351,7272.994641,0.04960445797769353
37,2,True,0,37,5,7,1,edge__iid__67,edge__iid,5,12,10,362,0.03788600000000031,10,0,0,,,0,,32,0,,,348,quarter22,[],22696.662335574754,0,,0.0,,False,,664.4332466,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,9,9,0,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,309,6644.332466,0.03793333302019164
10,0,True,0,10,2,4,0,edge__iid__67,edge__iid,8,12,10,343,0.03261299999999778,10,0,0,,0,0,1,41,0,5,5,329,packet_center22,[],21047.52216716548,0,,0.0,,False,0,621.5504433,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,5,6,14,1,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,305,6215.504433,0.03262949996860698
16,0,True,0,16,1,2,0,edge__iid__67,edge__iid,9,11,10,331,0.03933800000000076,10,0,0,,0,0,3,47,0,5,5,318,packet_action22,[],20047.898608498144,0,,0.0,,False,0,594.4579719999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,7,6,11,3,25,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,5944.57972,0.03935195895610377
16,0,True,0,16,1,2,0,edge__iid__67,edge__iid,9,11,10,331,0.03905100000000061,10,0,0,,0,0,3,47,0,5,5,318,packet_action4_22,[],20047.898608498144,0,,0.0,,False,0,594.4579719999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,7,6,11,3,25,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,5944.57972,0.039060667040757835
16,0,True,0,16,1,2,0,edge__iid__67,edge__iid,9,11,10,331,0.03891000000000133,10,0,0,,0,0,3,47,0,5,5,318,packet_action24_22,[],20047.898608498144,0,,0.0,,False,0,594.4579719999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,7,6,11,3,25,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,5944.57972,0.03896366601111367
49,8,True,0,49,5,6,3,edge__iid__67,edge__iid,5,11,10,362,0.03713499999999925,10,0,0,,0,0,1,0,0,11,9,349,packet_nearest22,[],23508.494052673206,0,,0.0,,False,0,679.8698814,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,6,0,1,1,52,10,ordinary,22,full_coverage_and_all_discovered_cleared,299,6798.698814,0.03715716605074704
10,4,True,0,10,2,3,2,edge__iid__67,edge__iid,8,11,10,352,0.03362600000000171,10,0,0,,0,0,2,40,0,7,5,339,packet_half22,[],21946.341150855627,0,,0.0,,False,0,645.3268227,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,7,11,7,2,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,316,6453.268227,0.03364416700787842
34,2,True,0,34,4,5,1,edge__iid__67,edge__iid,6,11,10,392,0.04752200000000073,10,0,0,,0,0,5,67,0,9,9,379,packet_action25,[],22616.290497901347,0,,0.0,,False,0,680.52581,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,10,4,23,5,42,10,ordinary,25,full_coverage_and_all_discovered_cleared,334,6805.2581,0.04752766701858491
40,8,True,0,40,8,9,4,edge__iid__68,edge__iid,7,16,15,331,0.04571499999999773,15,0,0,,,0,,37,0,,,313,quarter22,[],22972.9107450712,0,,0.0,,False,,433.9054768,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,15,4,7,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,271,6508.582152,0.045741959009319544
35,8,True,0,35,5,5,4,edge__iid__68,edge__iid,10,15,15,328,0.05118999999999829,15,0,0,,0,0,5,68,0,9,7,311,packet_center22,[],24107.78250614281,0,,0.0,,False,0,448.10376660000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,15,3,8,5,46,15,ordinary,22,full_coverage_and_all_discovered_cleared,270,6721.556499,0.05122391600161791
49,5,True,0,49,5,6,2,edge__iid__68,edge__iid,10,16,15,337,0.05867899999999793,15,0,0,,0,0,4,82,0,9,9,319,packet_action22,[],23224.65150059327,0,,0.0,,False,0,439.32868686666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,14,3,1,4,60,15,ordinary,22,full_coverage_and_all_discovered_cleared,272,6589.930303,0.05870287504512817
49,5,True,0,49,5,6,2,edge__iid__68,edge__iid,10,16,15,337,0.05836099999999789,15,0,0,,0,0,4,82,0,9,9,319,packet_action4_22,[],23224.65150059327,0,,0.0,,False,0,439.32868686666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,14,3,1,4,60,15,ordinary,22,full_coverage_and_all_discovered_cleared,272,6589.930303,0.058513708994723856
49,5,True,0,49,5,6,2,edge__iid__68,edge__iid,10,16,15,337,0.058543000000000234,15,0,0,,0,0,4,82,0,9,9,319,packet_action24_22,[],23224.65150059327,0,,0.0,,False,0,439.32868686666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,14,3,1,4,60,15,ordinary,22,full_coverage_and_all_discovered_cleared,272,6589.930303,0.05858016601996496
57,7,True,0,57,7,8,3,edge__iid__68,edge__iid,8,16,15,336,0.046734999999998195,15,0,0,,0,0,0,0,0,9,9,318,packet_nearest22,[],25296.313301904473,0,,0.0,,False,0,466.4175107333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,17,4,1,0,66,15,ordinary,22,full_coverage_and_all_discovered_cleared,269,6996.262661,0.046771833032835275
27,10,True,0,27,4,4,5,edge__iid__68,edge__iid,11,15,15,308,0.04327699999999979,15,0,0,,0,0,3,59,0,7,5,291,packet_half22,[],26781.715023661553,0,,0.0,,False,0,476.48953373333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,15,2,3,3,37,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,7147.343006,0.04333400004543364
44,6,True,0,44,3,7,2,edge__iid__68,edge__iid,12,19,15,372,0.05289399999999844,15,0,0,,0,0,5,79,0,7,6,351,packet_action25,[],25533.694989803516,0,,0.0,,False,0,483.51593313333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,9,2,18,5,54,15,ordinary,25,full_coverage_and_all_discovered_cleared,304,7252.738997,0.05293004197301343
23,4,True,0,23,6,6,2,edge__iid__69,edge__iid,9,15,15,318,0.04493099999999828,15,0,0,,,0,,37,0,,,301,quarter22,[],22654.10459750166,0,,0.0,,False,,425.65472793333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,20,1,10,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,274,6384.820919,0.04498679202515632
11,2,True,0,11,4,6,1,edge__iid__69,edge__iid,11,17,15,312,0.04119700000000037,15,0,0,,0,0,4,47,0,4,3,293,packet_center22,[],22866.758861920174,0,,0.0,,False,0,426.02345153333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,13,0,16,4,25,15,ordinary,22,full_coverage_and_all_discovered_cleared,271,6390.351773,0.041240333986934274
