active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,joint_route_solves,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
26,0,True,,,,,,near_collinear_min__n16__spatial,near_collinear_min,16,16,16,108,0.20309699999999964,16,,,,,,,,0,,90,baseline_peer9,[],18348.70493692447,0,0.0,267.1713118125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,253,,,16,stress,6,public_upper_bound_16,75,4274.740989,0.20326541701797396
14,0,True,,,,,,near_collinear_min__n16__spatial,near_collinear_min,12,22,16,111,0.025336000000002912,16,,0,4,10,0,0,,0,,87,baseline_co_known9,[],13045.124223618886,0,0.0,201.2515526875,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,0,253,9,0,16,stress,6,public_upper_bound_16,78,3220.024843,0.025378875026945025
10,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,15,21,16,109,0.02263300000000612,16,,,1,6,,,,0,0,86,task_nearest9,[],11075.80961161844,0,0.0,176.1976200625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,253,12,0,16,stress,6,public_upper_bound_16,79,2819.161921,0.02263183397008106
10,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,14,21,16,128,0.026074000000001263,16,,,2,7,,,,0,22,105,task_two_opt9,[],10782.457777471847,0,0.0,179.78072225,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,253,11,0,16,stress,6,public_upper_bound_16,100,2876.491556,0.026115583954378963
23,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,11,21,16,110,0.030470999999998583,16,,,5,10,,,,0,22,87,task_no_share9,[],17609.06717333786,0,0.0,257.925839625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,253,0,0,16,stress,6,public_upper_bound_16,75,4126.813434,0.030506958020851016
10,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,14,21,16,128,0.02564999999999884,16,,,2,7,,,,0,22,105,task_weight05_9,[],10762.321179665643,0,0.0,179.5290148125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,253,11,0,16,stress,6,public_upper_bound_16,100,2872.464237,0.02570804097922519
9,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,12,20,16,127,0.025328000000001794,16,,,4,8,,,,0,22,105,task_weight1_9,[],10813.450128828383,0,0.0,179.980626625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,253,12,0,16,stress,6,public_upper_bound_16,100,2879.690026,0.025343457993585616
9,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,14,20,16,126,0.025094000000002836,16,,,2,6,,,,0,22,104,task_trial40_9,[],10757.953549025426,0,0.0,178.9744194375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,253,11,0,16,stress,6,public_upper_bound_16,100,2863.590711,0.025124707957729697
10,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,11,20,16,118,0.026732000000002643,16,,,5,9,,,,0,21,96,task_two_opt7,[],10767.11483623997,0,0.0,175.838935375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,,253,10,0,16,stress,5,public_upper_bound_16,88,2813.422966,0.026795583951752633
20,0,True,,,,,,unknown_count_late__n10__positive,unknown_count_late,10,10,10,133,0.16131499999999477,10,,,,,,,,0,,121,baseline_peer9,[],20798.879285290433,0,0.0,491.7775859,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,254,,,10,stress,9,full_coverage_and_all_discovered_cleared,103,4917.775859,0.1615131669677794
18,0,True,,,,,,unknown_count_late__n10__positive,unknown_count_late,10,19,10,150,0.02302699999999902,10,778.6166859055267,1,0,9,0,0,,0,,129,baseline_co_known9,[],18248.024937928738,0,0.0,448.5604989,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,254,3,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,114,4485.604989,0.02302708401111886
7,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,9,14,10,135,0.01563499999999607,10,,,1,5,,,,0,0,119,task_nearest9,[],13023.148621882829,0,0.0,337.0629725,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,254,7,0,10,stress,9,full_coverage_and_all_discovered_cleared,109,3370.629725,0.015659958007745445
7,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,8,14,10,135,0.0168689999999998,10,,,2,6,,,,0,19,119,task_two_opt9,[],12922.090655562433,0,0.0,335.0418133,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,254,7,0,10,stress,9,full_coverage_and_all_discovered_cleared,109,3350.418133,0.016869208018761128
21,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,10,20,10,151,0.023729000000002998,10,,,0,10,,,,0,19,129,task_no_share9,[],20390.05647451511,0,0.0,491.3011298,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,254,0,0,10,stress,9,full_coverage_and_all_discovered_cleared,110,4913.011298,0.023759166011586785
7,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,8,14,10,135,0.017120999999995945,10,,,2,6,,,,0,19,119,task_weight05_9,[],12922.090655562433,0,0.0,335.0418133,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,254,7,0,10,stress,9,full_coverage_and_all_discovered_cleared,109,3350.418133,0.01716379204299301
8,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,8,14,10,136,0.017797999999999092,10,,,2,6,,,,0,19,120,task_weight1_9,[],12959.684095064655,0,0.0,336.29368209999996,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,254,7,0,10,stress,9,full_coverage_and_all_discovered_cleared,109,3362.936821,0.017797790991608053
7,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,8,14,10,135,0.016975000000002183,10,,,2,6,,,,0,19,119,task_trial40_9,[],12922.090655562433,0,0.0,335.0418133,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,254,7,0,10,stress,9,full_coverage_and_all_discovered_cleared,109,3350.418133,0.017045582993887365
4,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,8,12,10,110,0.014512999999993781,10,,,2,4,,,,0,17,96,task_two_opt7,[],10417.010165426793,0,0.0,270.9402033,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,254,8,0,10,stress,7,full_coverage_and_all_discovered_cleared,90,2709.402033,0.014535875001456589
19,0,True,,,,,,unknown_count_late__n10__negative,unknown_count_late,10,10,10,132,0.15151699999999835,10,,,,,,,,0,,120,baseline_peer9,[],20599.773961843603,0,0.0,487.29547940000003,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,255,,,10,stress,9,full_coverage_and_all_discovered_cleared,103,4872.954794,0.1518071250175126
15,0,True,,,,,,unknown_count_late__n10__negative,unknown_count_late,10,16,10,140,0.02271999999999963,10,778.6166859055267,1,0,6,0,0,,0,,122,baseline_co_known9,[],17326.20096159184,0,0.0,425.1240191,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,255,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,108,4251.240191,0.022720750013832003
4,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,8,11,10,130,0.014828000000001396,10,,,2,3,,,,0,0,117,task_nearest9,[],11633.565893444033,0,0.0,307.27131810000003,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,255,8,0,10,stress,9,full_coverage_and_all_discovered_cleared,108,3072.713181,0.014862207986880094
5,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,9,12,10,130,0.0162249999999986,10,,,1,3,,,,0,19,116,task_two_opt9,[],12371.344302116882,0,0.0,321.826886,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,255,9,0,10,stress,9,full_coverage_and_all_discovered_cleared,108,3218.26886,0.016225041006691754
21,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,10,19,10,145,0.024144999999997196,10,,,0,9,,,,0,19,124,task_no_share9,[],20597.531280475298,0,0.0,492.15062550000005,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,255,0,0,10,stress,9,full_coverage_and_all_discovered_cleared,105,4921.506255,0.024220708990469575
5,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,9,12,10,130,0.01620799999999889,10,,,1,3,,,,0,19,116,task_weight05_9,[],12371.344302116882,0,0.0,321.826886,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,255,9,0,10,stress,9,full_coverage_and_all_discovered_cleared,108,3218.26886,0.01620833296328783
6,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,9,13,10,132,0.016727000000003045,10,,,1,4,,,,0,19,117,task_weight1_9,[],12379.163061202715,0,0.0,322.7832613,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,255,9,0,10,stress,9,full_coverage_and_all_discovered_cleared,108,3227.832613,0.01673583302181214
5,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,9,12,10,130,0.016117999999998744,10,,,1,3,,,,0,19,116,task_trial40_9,[],12371.344302116882,0,0.0,321.826886,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,255,9,0,10,stress,9,full_coverage_and_all_discovered_cleared,108,3218.26886,0.016121332999318838
4,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,8,11,10,109,0.01509399999999772,10,,,2,3,,,,0,17,96,task_two_opt7,[],10432.554814017662,0,0.0,270.9510964,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,255,8,0,10,stress,7,full_coverage_and_all_discovered_cleared,90,2709.510964,0.015128292026929557
20,0,True,,,,,,unknown_count_late__n10__spatial,unknown_count_late,10,10,10,133,0.16612200000000144,10,,,,,,,,0,,121,baseline_peer9,[],20744.191436558795,0,0.0,490.6838288,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,256,,,10,stress,9,full_coverage_and_all_discovered_cleared,103,4906.838288,0.16632591700181365
14,0,True,,,,,,unknown_count_late__n10__spatial,unknown_count_late,9,17,10,141,0.021880000000003008,10,778.6166859055267,1,1,8,0,0,,0,,122,baseline_co_known9,[],16292.8352356993,0,0.0,404.95670490000003,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,0,256,6,0,10,stress,9,continuous_dynamic_coverage_and_all_discovered_cleared,110,4049.567049,0.02188062504865229
6,0,True,0,0,0,0,0,unknown_count_late__n10__spatial,unknown_count_late,9,13,10,134,0.0158880000000039,10,,,1,4,,,,0,0,119,task_nearest9,[],11813.604202192371,0,0.0,312.57208430000003,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,256,8,0,10,stress,9,full_coverage_and_all_discovered_cleared,109,3125.720843,0.015931250003632158
5,0,True,0,0,0,0,0,unknown_count_late__n10__spatial,unknown_count_late,9,13,10,132,0.01679099999999778,10,,,1,4,,,,0,19,117,task_two_opt9,[],11474.038955795417,0,0.0,304.7807794,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,,256,10,0,10,stress,9,full_coverage_and_all_discovered_cleared,109,3047.807794,0.01680525002302602
