active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
17,4,True,0,17,0,0,1,edge__iid__71,edge__iid,12,40,12,12,309,,bounded_transverse_width,,locked,48,0.06362299999999976,12,0,0,,,True,0,0,40,4,0,0,4,3,295,range_locked_width015,[],20957.278290003873,0,,0.0,,False,0,499.78797149999997,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,5,11,12,4,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,271,5997.455658,40.0,constant,,0.0636531250202097
15,3,True,0,15,2,2,1,edge__iid__71,edge__iid,10,,12,12,356,,fixed,5.0,,,0.03432600000000008,12,0,0,,,,0,0,,0,47,0,4,3,342,packet_wide5_22,[],22352.437766213658,0,,0.0,,False,0,546.4572960833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,,12,4,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,317,6557.487553,,,,0.03434062498854473
15,3,True,0,15,2,2,1,edge__iid__71,edge__iid,10,0,12,12,356,,fixed,5.0,arc,47,0.046750000000002956,12,0,0,,,False,0,0,0,0,0,0,4,3,342,arc05_wide5,[],22352.437766213658,0,,0.0,,False,0,546.4572960833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,0.5,12,4,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,317,6557.487553,,,,0.04681179200997576
15,6,True,0,15,2,2,3,edge__iid__71,edge__iid,10,0,12,12,368,,fixed,5.0,locked,46,0.07543400000000133,12,0,0,,,True,0,0,0,5,0,0,5,3,354,locked_wide5,[],21841.534966426898,0,,0.0,,False,0,543.9422495,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,1.0,5,20,17,5,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,329,6527.306994,,,,0.07547587499720976
8,1,True,0,8,2,2,0,edge__smooth__67,edge__smooth,8,,10,10,363,,bounded_transverse_width,,,,0.030787000000003673,10,0,0,,,,0,0,,3,39,0,4,3,351,width40_f015_22,[],21532.34585750192,0,,0.0,,False,0,644.0469168,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,,7,0,15,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,329,6440.469168,40.0,constant,,0.03079883399186656
8,1,True,0,8,2,2,0,edge__smooth__67,edge__smooth,8,5,10,10,358,,bounded_transverse_width,,base,0,0.031230999999998232,10,0,0,,,False,0,0,5,3,39,0,4,3,346,range_width015,[],21532.34585750192,0,,0.0,,False,0,641.0469168,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,7,0,15,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,324,6410.469168,40.0,constant,,0.031269250030163676
15,1,True,0,15,3,3,0,edge__smooth__67,edge__smooth,7,0,10,10,357,,bounded_transverse_width,,arc,46,0.04564699999999533,10,0,0,,,False,0,0,0,3,0,0,4,3,345,arc025_width015,[],21493.530785829756,0,,0.0,,False,0,639.4706156,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,0.25,3,0,15,3,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6394.706156,40.0,constant,,0.045693457999732345
15,1,True,0,15,3,3,0,edge__smooth__67,edge__smooth,7,0,10,10,357,,bounded_transverse_width,,arc,46,0.04656800000000061,10,0,0,,,False,0,0,0,4,0,0,4,3,345,arc05_width015,[],20777.691122495296,0,,0.0,,False,0,625.2538222999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,0.5,3,0,15,4,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,322,6252.538223,40.0,constant,,0.046584666008129716
17,1,True,0,17,2,2,0,edge__smooth__67,edge__smooth,8,0,10,10,359,,bounded_transverse_width,,arc,48,0.050462000000003115,10,0,0,,,False,0,0,0,5,0,0,4,3,347,arc1_width015,[],20910.944374148832,0,,0.0,,False,0,629.0188873,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,3,0,15,5,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,323,6290.188873,40.0,constant,,0.05054674996063113
19,2,True,0,19,2,3,0,edge__smooth__67,edge__smooth,8,0,11,10,331,,bounded_transverse_width,,arc,49,0.030025000000001967,10,0,0,,,False,0,0,0,3,0,0,4,3,318,arc1_nearest_width015,[],23937.411730757987,0,,0.0,,False,0,672.2482342999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,9,4,5,3,27,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,6722.482343,40.0,constant,,0.030034166993573308
11,1,True,0,11,2,3,0,edge__smooth__67,edge__smooth,8,0,11,10,370,,bounded_transverse_width,,locked,42,0.05283899999999875,10,0,0,,,True,0,0,0,4,0,0,4,3,357,locked_width015,[],20455.142709660395,0,,0.0,,False,0,626.302854,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,9,3,29,4,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,334,6263.02854,40.0,constant,,0.05288808303885162
16,2,True,0,16,3,5,0,edge__smooth__67,edge__smooth,7,0,12,10,378,,bounded_transverse_width,,locked,32,0.037450999999997237,10,0,0,,,True,14,0,0,0,0,0,4,3,364,locked0_width015,[],21432.812208786498,0,,0.0,,False,0,650.1562439,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,14,3,0,0,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,339,6501.562439,40.0,constant,,0.03745891695143655
15,1,True,0,15,3,3,0,edge__smooth__67,edge__smooth,7,0,10,10,357,,bounded_transverse_width,,arc,41,0.04546500000000009,10,0,0,,,False,5,0,0,4,0,0,4,3,345,arc05_pause4_width015,[],20777.691122495296,0,,0.0,,False,0,625.2538222999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,0.5,3,0,15,4,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,322,6252.538223,40.0,constant,,0.04549954098183662
15,1,True,0,15,3,3,0,edge__smooth__67,edge__smooth,7,1,10,10,356,,bounded_transverse_width,,arc,46,0.047297000000000367,10,0,0,,,False,0,0,1,4,0,0,4,3,344,range_arc05_width015,[],20777.691122495296,0,,0.0,,False,0,624.6538223,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,0.5,3,0,15,4,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6246.538223,40.0,constant,,0.0473910000291653
11,1,True,0,11,2,3,0,edge__smooth__67,edge__smooth,8,39,11,10,331,,bounded_transverse_width,,locked,42,0.05257199999999784,10,0,0,,,True,0,0,39,4,0,0,4,3,318,range_locked_width015,[],20455.142709660395,0,,0.0,,False,0,602.902854,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,9,3,29,4,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6029.02854,40.0,constant,,0.052587791986297816
8,1,True,0,8,2,2,0,edge__smooth__67,edge__smooth,8,,10,10,363,,fixed,5.0,,,0.030874999999994657,10,0,0,,,,0,0,,3,39,0,4,3,351,packet_wide5_22,[],21610.1273133877,0,,0.0,,False,0,645.6025458,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,,7,0,15,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,329,6456.025458,,,,0.03093016694765538
12,1,True,0,12,2,2,0,edge__smooth__67,edge__smooth,8,0,10,10,357,,fixed,5.0,arc,43,0.04365800000000064,10,0,0,,,False,0,0,0,3,0,0,4,3,345,arc05_wide5,[],21053.994489198496,0,,0.0,,False,0,630.6798898,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,0.5,4,0,20,3,21,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6306.798898,,,,0.043702959024813026
10,1,True,0,10,2,3,0,edge__smooth__67,edge__smooth,8,0,11,10,370,,fixed,5.0,locked,41,0.05172199999999805,10,0,0,,,True,0,0,0,3,0,0,4,3,357,locked_wide5,[],20398.99671085173,0,,0.0,,False,0,625.179934,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,1.0,10,2,29,3,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,334,6251.79934,,,,0.05173658300191164
15,1,True,0,15,2,2,0,edge__smooth__68,edge__smooth,13,,15,15,318,,bounded_transverse_width,,,,0.043858000000000175,15,0,0,,,,0,0,,5,51,0,3,3,301,width40_f015_22,[],24139.012543219244,0,,0.0,,False,0,445.52016713333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,,15,2,4,5,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,275,6682.802507,40.0,constant,,0.04389016702771187
15,1,True,0,15,2,2,0,edge__smooth__68,edge__smooth,13,16,15,15,302,,bounded_transverse_width,,base,0,0.04364999999999952,15,0,0,,,False,0,0,16,5,51,0,3,3,285,range_width015,[],24139.012543219244,0,,0.0,,False,0,439.2535004666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,15,2,4,5,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6588.802507,40.0,constant,,0.04367408296093345
17,2,True,0,17,1,1,0,edge__smooth__68,edge__smooth,14,0,15,15,304,,bounded_transverse_width,,arc,52,0.06376099999999951,15,0,0,,,False,0,0,0,5,0,0,3,2,287,arc025_width015,[],23691.375064747823,0,,0.0,,False,0,434.2183341333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.25,15,2,1,5,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,265,6513.275012,40.0,constant,,0.0637845000019297
18,2,True,0,18,2,2,0,edge__smooth__68,edge__smooth,13,0,15,15,312,,bounded_transverse_width,,arc,53,0.06466999999999956,15,0,0,,,False,0,0,0,7,0,0,3,2,295,arc05_width015,[],23087.36197850639,0,,0.0,,False,0,429.3648262666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.5,15,4,7,7,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,273,6440.472394,40.0,constant,,0.06473004200961441
24,2,True,0,24,4,4,0,edge__smooth__68,edge__smooth,11,0,15,15,307,,bounded_transverse_width,,arc,59,0.06593199999999655,15,0,0,,,False,0,0,0,7,0,0,3,3,290,arc1_width015,[],22782.56178658902,0,,0.0,,False,0,422.834157,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,13,1,9,7,37,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6342.512355,40.0,constant,,0.065944500034675
24,1,True,0,24,7,7,0,edge__smooth__68,edge__smooth,8,0,15,15,307,,bounded_transverse_width,,arc,60,0.039397000000001015,15,0,0,,,False,0,0,0,7,0,0,3,3,290,arc1_nearest_width015,[],24265.458434721415,0,,0.0,,False,0,442.80611246666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,19,2,1,7,38,15,ordinary,22,full_coverage_and_all_discovered_cleared,264,6642.091687,40.0,constant,,0.039436332997865975
13,2,True,0,13,4,5,0,edge__smooth__68,edge__smooth,11,0,16,15,314,,bounded_transverse_width,,locked,48,0.10201500000000152,15,0,0,,,True,0,0,0,5,0,0,4,3,296,locked_width015,[],22324.85500496666,0,,0.0,,False,0,419.59806686666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,13,8,34,5,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,271,6293.971003,40.0,constant,,0.10206633305642754
16,0,True,0,16,4,4,0,edge__smooth__68,edge__smooth,11,0,15,15,296,,bounded_transverse_width,,locked,37,0.05420600000000064,15,0,0,,,True,16,0,0,0,0,0,3,3,279,locked0_width015,[],23187.127605105285,0,,0.0,,False,0,424.49503466666664,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,14,0,15,0,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,260,6367.42552,40.0,constant,,0.054254000016953796
24,1,True,0,24,1,1,0,edge__smooth__68,edge__smooth,14,0,15,15,321,,bounded_transverse_width,,arc,47,0.06383999999999901,15,0,0,,,False,13,0,0,4,0,0,4,4,304,arc05_pause4_width015,[],23774.682551386955,0,,0.0,,False,0,442.1291007333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.5,14,2,0,4,38,15,ordinary,22,full_coverage_and_all_discovered_cleared,282,6631.936511,40.0,constant,,0.06388645799597725
18,2,True,0,18,2,2,0,edge__smooth__68,edge__smooth,13,11,15,15,301,,bounded_transverse_width,,arc,53,0.06358300000000128,15,0,0,,,False,0,0,11,7,0,0,3,2,284,range_arc05_width015,[],23087.36197850639,0,,0.0,,False,0,424.9648262666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.5,15,4,7,7,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,262,6374.472394,40.0,constant,,0.06366329098818824
13,2,True,0,13,4,5,0,edge__smooth__68,edge__smooth,11,33,16,15,281,,bounded_transverse_width,,locked,48,0.10089699999999624,15,0,0,,,True,0,0,33,5,0,0,4,3,263,range_locked_width015,[],22324.85500496666,0,,0.0,,False,0,406.2647335333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,13,8,34,5,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,236,6093.971003,40.0,constant,,0.10098399996059015
16,2,True,0,16,2,3,0,edge__smooth__68,edge__smooth,13,,16,15,316,,fixed,5.0,,,0.04064699999999988,15,0,0,,,,0,0,,5,51,0,2,2,298,packet_wide5_22,[],22898.661540658097,0,,0.0,,False,0,428.1154870666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,,12,3,0,5,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,274,6421.732306,,,,0.04071345797274262
10,1,True,0,10,4,4,0,edge__smooth__68,edge__smooth,11,0,15,15,347,,fixed,5.0,arc,46,0.06482199999999949,15,0,0,,,False,0,0,0,3,0,0,2,2,330,arc05_wide5,[],22254.768197834725,0,,0.0,,False,0,432.3969092666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,0.5,11,10,4,3,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,310,6485.953639,,,,0.0649267919943668
10,1,True,0,10,5,5,0,edge__smooth__68,edge__smooth,10,0,15,15,325,,fixed,5.0,locked,46,0.09511599999999731,15,0,0,,,True,0,0,0,4,0,0,3,3,308,locked_wide5,[],22435.0084838721,0,,0.0,,False,0,425.8667796666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,1.0,9,6,15,5,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,286,6388.001695,,,,0.09530158300185576
14,3,True,0,14,3,4,0,edge__smooth__69,edge__smooth,12,,16,15,329,,bounded_transverse_width,,,,0.041593999999996356,15,0,0,,,,0,0,,1,48,0,4,3,311,width40_f015_22,[],22405.233409284985,0,,0.0,,False,0,426.66977860000003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,,17,4,4,1,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,286,6400.046679,40.0,constant,,0.041606125014368445
14,3,True,0,14,3,4,0,edge__smooth__69,edge__smooth,12,29,16,15,300,,bounded_transverse_width,,base,0,0.04093999999999909,15,0,0,,,False,0,0,29,1,48,0,4,3,282,range_width015,[],22405.233409284985,0,,0.0,,False,0,415.0697786,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,17,4,4,1,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,257,6226.046679,40.0,constant,,0.04095912497723475
16,0,True,0,16,5,5,0,edge__smooth__69,edge__smooth,10,0,15,15,310,,bounded_transverse_width,,arc,53,0.06912400000000218,15,0,0,,,False,0,0,0,6,0,0,3,3,293,arc025_width015,[],22751.28392054397,0,,0.0,,False,0,424.0837854666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,0.25,7,5,16,6,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,271,6361.256782,40.0,constant,,0.06918395799584687
19,2,True,0,19,4,4,0,edge__smooth__69,edge__smooth,11,0,15,15,311,,bounded_transverse_width,,arc,54,0.06989599999999996,15,0,0,,,False,0,0,0,6,0,0,3,3,294,arc05_width015,[],22284.78846312378,0,,0.0,,False,0,418.2638459333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,0.5,12,2,5,7,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,272,6273.957689,40.0,constant,,0.06991733296308666
23,2,True,0,23,3,3,0,edge__smooth__69,edge__smooth,12,0,15,15,304,,bounded_transverse_width,,arc,58,0.08238000000000056,15,0,0,,,False,0,0,0,10,0,0,3,3,287,arc1_width015,[],24611.50961062857,0,,0.0,,False,0,446.28679486666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,11,3,14,11,36,15,ordinary,22,full_coverage_and_all_discovered_cleared,262,6694.301923,40.0,constant,,0.08241554204141721
29,4,True,0,29,2,3,2,edge__smooth__69,edge__smooth,13,0,16,15,319,,bounded_transverse_width,,arc,64,0.04158999999999935,15,0,0,,,False,0,0,0,5,0,0,4,4,301,arc1_nearest_width015,[],24731.00155966962,0,,0.0,,False,0,453.48002073333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,12,3,3,5,42,15,ordinary,22,full_coverage_and_all_discovered_cleared,273,6802.200311,40.0,constant,,0.04159691696986556
6,0,True,0,6,2,2,0,edge__smooth__69,edge__smooth,13,0,15,15,316,,bounded_transverse_width,,locked,43,0.08448199999999417,15,0,0,,,True,0,0,0,3,0,0,2,2,299,locked_width015,[],20489.31792670537,0,,0.0,,False,0,396.3242388,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,16,9,31,3,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,277,5944.863582,40.0,constant,,0.08449949999339879
9,0,True,0,9,4,4,0,edge__smooth__69,edge__smooth,11,0,15,15,268,,bounded_transverse_width,,locked,37,0.06118899999999883,15,0,0,,,True,9,0,0,0,0,0,3,3,251,locked0_width015,[],22531.949788450853,0,,0.0,,False,0,404.22599693333336,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,21,7,52,0,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,227,6063.389954,40.0,constant,,0.06123599997954443
21,1,True,0,21,2,2,0,edge__smooth__69,edge__smooth,13,0,15,15,290,,bounded_transverse_width,,arc,42,0.0687860000000029,15,0,0,,,False,15,0,0,3,0,0,4,4,273,arc05_pause4_width015,[],24637.43694572967,0,,0.0,,False,0,441.23249233333337,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,0.5,11,2,12,4,35,15,ordinary,22,full_coverage_and_all_discovered_cleared,251,6618.487385,40.0,constant,,0.06882608297746629
19,2,True,0,19,4,4,0,edge__smooth__69,edge__smooth,11,26,15,15,285,,bounded_transverse_width,,arc,54,0.07002200000000158,15,0,0,,,False,0,0,26,6,0,0,3,3,268,range_arc05_width015,[],22284.78846312378,0,,0.0,,False,0,407.8638459333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,0.5,12,2,5,7,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,246,6117.957689,40.0,constant,,0.0700807090033777
6,0,True,0,6,2,2,0,edge__smooth__69,edge__smooth,13,65,15,15,251,,bounded_transverse_width,,locked,43,0.08344000000000307,15,0,0,,,True,0,0,65,3,0,0,2,2,234,range_locked_width015,[],20489.31792670537,0,,0.0,,False,0,370.39090546666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,1.0,16,9,31,3,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,213,5555.863582,40.0,constant,,0.0834997909842059
8,0,True,0,8,3,5,0,edge__smooth__69,edge__smooth,12,,17,15,308,,fixed,5.0,,,0.0382979999999975,15,0,0,,,,0,0,,2,45,0,2,2,289,packet_wide5_22,[],22107.375630504568,0,,0.0,,False,0,414.431675,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,,10,1,10,2,23,15,ordinary,22,full_coverage_and_all_discovered_cleared,269,6216.475125,,,,0.03834012500010431
12,2,True,0,12,2,3,1,edge__smooth__69,edge__smooth,13,0,16,15,300,,fixed,5.0,arc,48,0.07182099999999991,15,0,0,,,False,0,0,0,4,0,0,3,2,282,arc05_wide5,[],23584.483519127738,0,,0.0,,False,0,430.9264468666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,0.5,11,0,12,4,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,259,6463.896703,,,,0.07184545800555497
7,1,True,0,7,2,3,0,edge__smooth__69,edge__smooth,13,0,16,15,307,,fixed,5.0,locked,43,0.08231999999999573,15,0,0,,,True,0,0,0,3,0,0,3,2,289,locked_wide5,[],20895.809462735273,0,,0.0,,False,0,397.9441260666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,1.0,15,2,41,3,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,267,5969.161891,,,,0.0824020829750225
7,0,True,0,7,2,3,0,edge__smooth__70,edge__smooth,8,,11,10,334,,bounded_transverse_width,,,,0.026545999999996184,10,0,0,,,,0,0,,3,39,0,3,3,321,width40_f015_22,[],21364.959135016703,0,,0.0,,False,0,622.7991824,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,,3,0,4,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6227.991824,40.0,constant,,0.02655995899112895
7,0,True,0,7,2,3,0,edge__smooth__70,edge__smooth,8,0,11,10,334,,bounded_transverse_width,,base,0,0.026708999999996763,10,0,0,,,False,0,0,0,3,39,0,3,3,321,range_width015,[],21364.959135016703,0,,0.0,,False,0,622.7991824,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,3,0,4,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6227.991824,40.0,constant,,0.026736916042864323
20,2,True,0,20,5,6,0,edge__smooth__70,edge__smooth,5,0,11,10,337,,bounded_transverse_width,,arc,50,0.046048000000006084,10,0,0,,,False,0,0,0,5,0,0,4,3,324,arc025_width015,[],20215.43851610366,0,,0.0,,False,0,601.3087703,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,0.25,5,0,0,5,28,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6013.087703,40.0,constant,,0.04606354102725163
18,3,True,0,18,3,5,1,edge__smooth__70,edge__smooth,7,0,12,10,341,,bounded_transverse_width,,arc,48,0.04698600000000397,10,0,0,,,False,0,0,0,3,0,0,4,3,327,arc05_width015,[],19466.556725502127,0,,0.0,,False,0,588.6311342,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,0.5,9,2,0,3,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,5886.311342,40.0,constant,,0.0470332499826327
18,3,True,0,18,3,4,1,edge__smooth__70,edge__smooth,7,0,11,10,341,,bounded_transverse_width,,arc,48,0.04886499999999927,10,0,0,,,False,0,0,0,4,0,0,4,3,328,arc1_width015,[],19435.430267529144,0,,0.0,,False,0,588.4086053,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,11,2,1,4,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,304,5884.086053,40.0,constant,,0.048879959038458765
19,3,True,0,19,2,3,1,edge__smooth__70,edge__smooth,8,0,11,10,343,,bounded_transverse_width,,arc,49,0.03202800000000394,10,0,0,,,False,0,0,0,3,0,0,4,3,330,arc1_nearest_width015,[],19476.64063059831,0,,0.0,,False,0,590.0328127,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,13,2,0,3,27,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,5900.328127,40.0,constant,,0.03203570801997557
8,1,True,0,8,1,3,0,edge__smooth__70,edge__smooth,9,0,12,10,394,,bounded_transverse_width,,locked,39,0.05035499999999615,10,0,0,,,True,0,0,0,2,0,0,3,3,380,locked_width015,[],19975.62522777528,0,,0.0,,False,0,630.6125042,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,4,8,3,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,355,6306.125042,40.0,constant,,0.05043104197829962
13,2,True,0,13,0,1,0,edge__smooth__70,edge__smooth,10,0,11,10,359,,bounded_transverse_width,,locked,32,0.041894000000006315,10,0,0,,,True,11,0,0,0,0,0,5,3,346,locked0_width015,[],22474.70890768809,0,,0.0,,False,0,659.8941781999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,16,4,33,0,21,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6598.941782,40.0,constant,,0.04190541600110009
18,3,True,0,18,3,5,1,edge__smooth__70,edge__smooth,7,0,12,10,341,,bounded_transverse_width,,arc,48,0.046991999999995926,10,0,0,,,False,0,0,0,3,0,0,4,3,327,arc05_pause4_width015,[],19466.556725502127,0,,0.0,,False,0,588.6311342,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,0.5,9,2,0,3,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,5886.311342,40.0,constant,,0.04702508298214525
