active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
43,3,True,0,43,6,7,1,edge__smooth__68,edge__smooth,9,16,15,321,0.05108300000000021,15,0,0,,0,37,0,303,clearance_quarter22,[],24384.402746880234,0,50.88730934243246,0.0,8,False,448.7253701333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,16,6,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6730.880552,0.051201957976445556
50,1,True,0,50,8,9,0,edge__smooth__68,edge__smooth,5,22,15,340,0.058125000000000426,15,0,0,,0,37,0,316,clearance_f015_22,[],24248.822277736228,6,31.397232722475106,13.614362581276334,5,False,453.11763033333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,21,8,0,15,ordinary,22,full_coverage_and_all_discovered_cleared,271,6796.764455,0.05815458402503282
46,12,True,0,46,4,6,5,edge__smooth__68,edge__smooth,11,17,15,325,0.04861299999999957,15,0,0,,0,37,0,306,clearance_f03_22,[],25330.7811124454,0,69.8520685795334,0.0,9,False,462.6770815333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,16,10,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,263,6940.156223,0.04864975000964478
37,8,True,0,37,5,6,4,edge__smooth__68,edge__smooth,10,16,15,389,0.04659700000000022,15,0,0,,0,40,0,371,clearance_quarter25,[],23097.167595931518,0,62.62461414675026,0.0,10,False,458.428901,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,11,0,4,15,ordinary,25,full_coverage_and_all_discovered_cleared,324,6876.433515,0.046633832971565425
25,4,True,0,25,3,4,2,edge__smooth__69,edge__smooth,12,16,15,339,0.04545599999999972,15,0,0,,0,37,0,321,quarter_cd22,[],23013.829710050377,0,,0.0,,False,438.4510628666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,18,8,4,15,ordinary,22,full_coverage_and_all_discovered_cleared,291,6576.765943,0.045484500005841255
25,4,True,0,25,3,4,2,edge__smooth__69,edge__smooth,12,16,15,338,0.047242999999999924,15,0,0,,0,37,0,320,clearance_quarter22,[],22941.89797808521,0,89.27538409109816,0.0,11,False,437.1586396,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,17,8,4,15,ordinary,22,full_coverage_and_all_discovered_cleared,291,6557.379594,0.04725441598566249
30,2,True,0,30,4,7,1,edge__smooth__69,edge__smooth,11,18,15,344,0.05194099999999935,15,0,0,,0,37,0,324,clearance_f015_22,[],22045.687503394045,0,83.6563011871444,0.0,11,False,426.7425,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,17,8,5,15,ordinary,22,full_coverage_and_all_discovered_cleared,288,6401.1375,0.05204062501434237
27,8,True,0,27,3,4,4,edge__smooth__69,edge__smooth,12,16,15,339,0.04504799999999953,15,0,0,,0,37,0,321,clearance_f03_22,[],22941.51968654564,0,84.19801279640888,0.0,12,False,437.2202623333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,18,2,6,15,ordinary,22,full_coverage_and_all_discovered_cleared,287,6558.303935,0.04506520798895508
40,4,True,0,40,3,6,1,edge__smooth__69,edge__smooth,12,18,15,390,0.05877100000000013,15,0,0,,0,40,0,370,clearance_quarter25,[],23431.281866050023,0,77.11099893090797,0.0,12,False,463.1504249333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,21,14,7,15,ordinary,25,full_coverage_and_all_discovered_cleared,327,6947.256374,0.0588607499958016
30,0,True,0,30,4,5,0,edge__smooth__70,edge__smooth,6,11,10,347,0.03439000000000014,10,0,0,,0,32,0,334,quarter_cd22,[],22347.930226321074,0,,0.0,,False,648.3586042,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,7,4,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,291,6483.586042,0.03439679101575166
30,0,True,0,30,4,5,0,edge__smooth__70,edge__smooth,6,11,10,347,0.03515100000000082,10,0,0,,0,32,0,334,clearance_quarter22,[],22289.30469477289,0,41.98061463325044,0.0,6,False,647.1860935,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,7,4,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,291,6471.860935,0.03515729197533801
38,0,True,0,38,3,4,0,edge__smooth__70,edge__smooth,5,13,10,358,0.039056999999999675,10,0,0,,0,32,0,343,clearance_f015_22,[],22451.060032730784,2,34.10795715681286,14.400635158004402,5,False,655.7212000000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,8,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,6557.212,0.03908829198917374
24,0,True,0,24,2,3,0,edge__smooth__70,edge__smooth,8,11,10,341,0.03199799999999975,10,0,0,,0,32,0,328,clearance_f03_22,[],22457.73854501756,0,56.9019815426432,0.0,8,False,647.6547706,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,7,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,6476.547706,0.032037457975093275
12,0,True,0,12,3,4,0,edge__smooth__70,edge__smooth,7,11,10,435,0.0350040000000007,10,0,0,,0,35,0,422,clearance_quarter25,[],19979.874593457393,0,34.29585354303879,0.0,7,False,654.497492,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,6,0,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,386,6544.97492,0.03500983299454674
42,14,True,0,42,1,3,7,edge__smooth__71,edge__smooth,11,14,12,392,0.045709999999999695,12,0,0,,0,34,0,376,quarter_cd22,[],23163.129172633115,0,,0.0,,False,576.2188193333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,19,6,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,336,6914.625832,0.045726541022304446
42,14,True,0,42,1,3,7,edge__smooth__71,edge__smooth,11,14,12,392,0.04623899999999992,12,0,0,,0,34,0,376,clearance_quarter22,[],23102.62150083525,0,89.1888942521292,0.0,11,False,575.2936914166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,19,6,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,337,6903.524297,0.04625541600398719
46,6,True,0,46,2,3,3,edge__smooth__71,edge__smooth,9,14,12,391,0.047605000000000786,12,0,0,,0,34,0,375,clearance_f015_22,[],21982.04871000449,1,70.48413683847451,13.002720083530091,8,False,555.3674783333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,14,7,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,327,6664.40974,0.047689458006061614
28,7,True,0,28,4,5,3,edge__smooth__71,edge__smooth,8,13,12,371,0.03727600000000031,12,0,0,,0,34,0,356,clearance_f03_22,[],22553.588443394965,0,60.9004508352473,0.0,7,False,556.3098072500001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,13,3,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,322,6675.717687,0.03729316603858024
25,3,True,0,25,2,5,1,edge__smooth__71,edge__smooth,9,15,12,396,0.04828700000000019,12,0,0,,0,37,0,379,clearance_quarter25,[],21683.098708582864,0,64.75784411436203,0.0,9,False,554.1349784166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,21,11,2,12,ordinary,25,full_coverage_and_all_discovered_cleared,349,6649.619741,0.0483214589767158
34,2,True,0,34,5,7,1,edge__adversarial-positive__67,edge__adversarial-positive,5,12,10,374,0.04104099999999988,10,0,0,,0,32,0,360,quarter_cd22,[],22831.88975775,0,,0.0,,False,675.037795,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,9,6,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,328,6750.37795,0.04109800001606345
34,2,True,0,34,5,7,1,edge__adversarial-positive__67,edge__adversarial-positive,5,12,10,374,0.04241500000000009,10,0,0,,0,32,0,360,clearance_quarter22,[],22830.688391426433,0,26.61403967874136,0.0,5,False,675.0137678,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,9,6,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,328,6750.137678,0.04243874998064712
56,2,True,0,56,2,5,1,edge__adversarial-positive__67,edge__adversarial-positive,6,13,10,398,0.06122799999999984,10,0,0,,0,32,0,383,clearance_f015_22,[],22972.381621222165,0,19.48264291018787,0.0,5,False,689.8476322,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,10,9,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,330,6898.476322,0.06130175001453608
29,2,True,0,29,3,6,1,edge__adversarial-positive__67,edge__adversarial-positive,7,13,10,369,0.03866099999999939,10,0,0,,0,32,0,354,clearance_f03_22,[],22800.233704421,0,26.945447558217893,0.0,6,False,671.5046741,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,8,4,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,326,6715.046741,0.038714875001460314
36,4,True,0,36,4,4,2,edge__adversarial-positive__67,edge__adversarial-positive,6,10,10,419,0.042427999999999244,10,0,0,,0,35,0,407,clearance_quarter25,[],23332.043610565855,0,36.41813338355131,0.0,5,False,711.5408722999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,9,6,4,10,ordinary,25,full_coverage_and_all_discovered_cleared,364,7115.408723,0.042446292005479336
47,7,True,0,47,5,8,3,edge__adversarial-positive__68,edge__adversarial-positive,10,18,15,326,0.05095200000000055,15,0,0,,0,37,0,306,quarter_cd22,[],24753.381778434214,0,,0.0,,False,455.0450904,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,13,5,2,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6825.676356,0.05099020799389109
47,7,True,0,47,5,8,3,edge__adversarial-positive__68,edge__adversarial-positive,10,18,15,326,0.05178599999999989,15,0,0,,0,37,0,306,clearance_quarter22,[],24718.576617927356,0,63.905309640579176,0.0,9,False,454.58102173333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,13,5,2,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6818.715326,0.05184729100437835
55,4,True,0,55,5,7,2,edge__adversarial-positive__68,edge__adversarial-positive,8,24,15,344,0.05865700000000018,15,0,0,,0,37,0,318,clearance_f015_22,[],24786.944834131406,7,41.99976842170719,13.764346162784474,7,False,461.0925980666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,15,5,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,267,6916.388971,0.05869183299364522
35,5,True,0,35,3,6,2,edge__adversarial-positive__68,edge__adversarial-positive,12,18,15,314,0.046434999999998894,15,0,0,,0,37,0,294,clearance_f03_22,[],25130.3898720439,0,73.97308649419298,0.0,11,False,456.07186506666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,11,6,2,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6841.077976,0.046473916969262064
22,1,True,0,22,5,6,0,edge__adversarial-positive__68,edge__adversarial-positive,10,16,15,377,0.0456789999999998,15,0,0,,0,40,0,359,clearance_quarter25,[],22304.576001680816,0,57.49484251767808,0.0,10,False,444.1943466666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,13,0,3,15,ordinary,25,full_coverage_and_all_discovered_cleared,329,6662.9152,0.0458184169838205
23,2,True,0,23,2,3,1,edge__adversarial-positive__69,edge__adversarial-positive,13,16,15,332,0.046375000000001165,15,0,0,,0,37,0,314,quarter_cd22,[],22508.843011211284,0,,0.0,,False,428.85123980000003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,14,0,6,15,ordinary,22,full_coverage_and_all_discovered_cleared,283,6432.768597,0.046394458040595055
23,2,True,0,23,2,3,1,edge__adversarial-positive__69,edge__adversarial-positive,13,16,15,332,0.0475550000000009,15,0,0,,0,37,0,314,clearance_quarter22,[],22442.251067784844,0,82.45411170021507,0.0,13,False,427.9633472,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,14,0,6,15,ordinary,22,full_coverage_and_all_discovered_cleared,283,6419.450208,0.04759358300361782
36,3,True,0,36,3,4,1,edge__adversarial-positive__69,edge__adversarial-positive,12,16,15,348,0.05755299999999863,15,0,0,,0,37,0,330,clearance_f015_22,[],23057.04316623051,0,62.2771843797238,0.0,10,False,441.8939087333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,17,2,6,15,ordinary,22,full_coverage_and_all_discovered_cleared,289,6628.408631,0.05760749999899417
20,2,True,0,20,5,6,1,edge__adversarial-positive__69,edge__adversarial-positive,10,16,15,329,0.045733000000000246,15,0,0,,0,37,0,311,clearance_f03_22,[],21988.14840303623,0,61.08348088740884,0.0,10,False,420.9753118,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,14,0,6,15,ordinary,22,full_coverage_and_all_discovered_cleared,284,6314.629677,0.04576741700293496
22,2,True,0,22,3,5,1,edge__adversarial-positive__69,edge__adversarial-positive,12,17,15,372,0.05194900000000047,15,0,0,,0,40,0,353,clearance_quarter25,[],22287.853744515713,0,77.08532790808465,0.0,11,False,441.7713830666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,18,7,17,15,ordinary,25,full_coverage_and_all_discovered_cleared,323,6626.570746,0.05198275001021102
28,0,True,0,28,4,4,0,edge__adversarial-positive__70,edge__adversarial-positive,6,10,10,348,0.039014999999999134,10,0,0,,0,32,0,336,quarter_cd22,[],21849.35521443603,0,,0.0,,False,639.4871043,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,9,0,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6394.871043,0.039154292026069015
28,0,True,0,28,4,4,0,edge__adversarial-positive__70,edge__adversarial-positive,6,10,10,348,0.03904100000000099,10,0,0,,0,32,0,336,clearance_quarter22,[],21793.65613354621,0,68.50453060982274,0.0,6,False,638.3731224,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,9,0,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6383.731224,0.039060500042978674
36,0,True,0,36,2,2,0,edge__adversarial-positive__70,edge__adversarial-positive,6,17,10,364,0.045268000000000086,10,0,0,,0,32,0,345,clearance_f015_22,[],22016.418677345115,7,50.684121550017366,15.075417096030574,5,False,649.7283734,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,10,0,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6497.283734,0.04531916603446007
24,4,True,0,24,2,2,2,edge__adversarial-positive__70,edge__adversarial-positive,8,10,10,341,0.033196000000000225,10,0,0,,0,32,0,329,clearance_f03_22,[],21960.645679857596,0,66.61577791994875,0.0,8,False,638.1129134,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,7,0,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,294,6381.129134,0.03324104199418798
12,0,True,0,12,3,5,0,edge__adversarial-positive__70,edge__adversarial-positive,7,12,10,436,0.03589200000000048,10,0,0,,0,35,0,422,clearance_quarter25,[],20014.541501261898,0,22.418958540148598,0.0,7,False,655.69083,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,6,0,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,388,6556.9083,0.03589975001523271
29,3,True,0,29,3,4,1,edge__adversarial-positive__71,edge__adversarial-positive,9,13,12,371,0.03852300000000142,12,0,0,,0,34,0,356,quarter_cd22,[],22268.01401839734,0,,0.0,,False,551.2169,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,7,0,17,12,ordinary,22,full_coverage_and_all_discovered_cleared,318,6614.6028,0.0385507500031963
29,3,True,0,29,3,4,1,edge__adversarial-positive__71,edge__adversarial-positive,9,13,12,371,0.03875400000000084,12,0,0,,0,34,0,356,clearance_quarter22,[],22228.226436846904,0,45.14963317028027,0.0,9,False,550.5537736666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,7,0,17,12,ordinary,22,full_coverage_and_all_discovered_cleared,318,6606.645284,0.03879625000990927
35,5,True,0,35,4,4,2,edge__adversarial-positive__71,edge__adversarial-positive,7,12,12,394,0.044010000000000105,12,0,0,,0,34,0,380,clearance_f015_22,[],21844.08748133125,0,53.7659508403527,0.0,7,False,555.4014576666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,8,1,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,336,6664.817492,0.044098292011767626
30,9,True,0,30,3,5,4,edge__adversarial-positive__71,edge__adversarial-positive,9,14,12,373,0.03605400000000003,12,0,0,,0,34,0,357,clearance_f03_22,[],22569.650121610124,0,44.46750149078202,0.0,9,False,556.9108349166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,7,0,17,12,ordinary,22,full_coverage_and_all_discovered_cleared,318,6682.930019,0.03608120803255588
21,2,True,0,21,2,3,1,edge__adversarial-positive__71,edge__adversarial-positive,10,13,12,402,0.05165799999999976,12,0,0,,0,37,0,387,clearance_quarter25,[],21524.578835355675,0,47.45370930990356,0.0,8,False,554.99298075,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,22,6,1,12,ordinary,25,full_coverage_and_all_discovered_cleared,357,6659.915769,0.051839958992786705
33,2,True,0,33,5,5,1,edge__adversarial-negative__67,edge__adversarial-negative,5,10,10,383,0.03761300000000034,10,0,0,,0,32,0,371,quarter_cd22,[],21623.0153386799,0,,0.0,,False,656.7603065999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,8,2,2,10,ordinary,22,full_coverage_and_all_discovered_cleared,338,6567.603066,0.03766441700281575
33,2,True,0,33,5,5,1,edge__adversarial-negative__67,edge__adversarial-negative,5,10,10,383,0.038285999999999376,10,0,0,,0,32,0,371,clearance_quarter22,[],21596.154809793286,0,37.168161105660225,0.0,4,False,656.2230961,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,8,2,2,10,ordinary,22,full_coverage_and_all_discovered_cleared,338,6562.230961,0.038301374996080995
58,4,True,0,58,3,4,2,edge__adversarial-negative__67,edge__adversarial-negative,6,11,10,412,0.05401900000000026,10,0,0,,0,32,0,399,clearance_f015_22,[],21676.61971246317,0,45.988146603643344,0.0,5,False,672.4323943,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,3,2,10,ordinary,22,full_coverage_and_all_discovered_cleared,341,6724.323943,0.054031790990848094
36,6,True,0,36,5,5,3,edge__adversarial-negative__67,edge__adversarial-negative,5,10,10,385,0.03771300000000011,10,0,0,,0,32,0,373,clearance_f03_22,[],22114.416288175453,0,56.51973648139118,0.0,5,False,667.3883254,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,7,3,2,10,ordinary,22,full_coverage_and_all_discovered_cleared,336,6673.883254,0.037731792021077126
19,4,True,0,19,4,5,2,edge__adversarial-negative__67,edge__adversarial-negative,6,11,10,402,0.03449099999999916,10,0,0,,0,35,0,389,clearance_quarter25,[],22137.549464499334,0,47.54204365337611,0.0,6,False,677.7509891,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,6,0,7,10,ordinary,25,full_coverage_and_all_discovered_cleared,352,6777.509891,0.03458529099589214
44,6,True,0,44,5,6,2,edge__adversarial-negative__68,edge__adversarial-negative,10,16,15,325,0.05160699999999707,15,0,0,,0,37,0,307,quarter_cd22,[],25023.41985671913,0,,0.0,,False,458.77893126666663,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,15,5,2,15,ordinary,22,full_coverage_and_all_discovered_cleared,264,6881.683969,0.05164829205023125
44,6,True,0,44,5,6,2,edge__adversarial-negative__68,edge__adversarial-negative,10,16,15,325,0.05450700000000097,15,0,0,,0,37,0,307,clearance_quarter22,[],24982.180166524584,0,59.35794441487839,0.0,10,False,458.2290688,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,15,5,2,15,ordinary,22,full_coverage_and_all_discovered_cleared,264,6873.436032,0.05455858295317739
53,0,True,0,53,5,8,0,edge__adversarial-negative__68,edge__adversarial-negative,8,20,15,374,0.0666770000000021,15,0,0,,0,37,0,352,clearance_f015_22,[],23927.31316166241,2,40.44136857805179,14.241903258828055,7,False,462.3641754,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,29,7,4,15,ordinary,22,full_coverage_and_all_discovered_cleared,300,6935.462631,0.06678241700865328
42,10,True,0,42,5,8,4,edge__adversarial-negative__68,edge__adversarial-negative,10,18,15,322,0.04965100000000078,15,0,0,,0,37,0,302,clearance_f03_22,[],25671.721362332002,0,69.11771848327697,0.0,10,False,465.8229512666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,12,4,2,15,ordinary,22,full_coverage_and_all_discovered_cleared,259,6987.344269,0.04968225001357496
30,3,True,0,30,5,7,1,edge__adversarial-negative__68,edge__adversarial-negative,10,17,15,386,0.04693500000000128,15,0,0,,0,40,0,367,clearance_quarter25,[],23076.11978116192,0,46.79914925474476,0.0,10,False,457.14826386666664,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,11,0,2,15,ordinary,25,full_coverage_and_all_discovered_cleared,326,6857.223958,0.046976290992461145
29,9,True,0,29,6,8,4,edge__adversarial-negative__69,edge__adversarial-negative,9,17,15,315,0.04538300000000106,15,0,0,,0,37,0,296,quarter_cd22,[],23380.495404178437,0,,0.0,,False,433.20660506666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,10,0,9,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6498.099076,0.04539316694717854
29,9,True,0,29,6,8,4,edge__adversarial-negative__69,edge__adversarial-negative,9,17,15,315,0.04664899999999861,15,0,0,,0,37,0,296,clearance_quarter22,[],23354.449834395444,0,35.67966638105462,0.0,8,False,432.8593308,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,10,0,9,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6492.889962,0.046678417013026774
38,4,True,0,38,5,6,2,edge__adversarial-negative__69,edge__adversarial-negative,10,16,15,327,0.05556699999999992,15,0,0,,0,37,0,309,clearance_f015_22,[],23107.11166066027,0,37.745460858251356,0.0,9,False,434.22815526666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,14,13,9,15,ordinary,22,full_coverage_and_all_discovered_cleared,269,6513.422329,0.05567120900377631
29,8,True,0,29,5,7,4,edge__adversarial-negative__69,edge__adversarial-negative,10,17,15,318,0.04858600000000024,15,0,0,,0,37,0,299,clearance_f03_22,[],23814.883329881955,0,45.80116771838237,0.0,10,False,440.4651108,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,13,6,9,15,ordinary,22,full_coverage_and_all_discovered_cleared,268,6606.976662,0.0485969579895027
28,2,True,0,28,5,6,1,edge__adversarial-negative__69,edge__adversarial-negative,10,16,15,358,0.05527700000000024,15,0,0,,0,40,0,340,clearance_quarter25,[],23680.640250432076,0,52.61738374332748,0.0,10,False,454.6085367333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,17,3,5,15,ordinary,25,full_coverage_and_all_discovered_cleared,305,6819.128051,0.0553080000099726
28,2,True,0,28,2,4,1,edge__adversarial-negative__70,edge__adversarial-negative,8,12,10,347,0.03311499999999867,10,0,0,,0,32,0,333,quarter_cd22,[],21743.57298900242,0,,0.0,,False,636.5714602,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,8,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6365.714602,0.03315833298256621
