active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,route_compute_s,route_replans,seed,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,visited_original_indices,wall_s
13,0,True,clustered__iid__67,clustered__iid,3,12,10,113,0.01869299999999896,10,7,9,,0,99,cov_robust80_7,[],16176.697150191507,0,0.0,387.7339429,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,91,3877.339429,,0.018737167003564537
21,0,True,clustered__iid__68,clustered__iid,15,15,15,159,0.1746959999999973,15,,,,0,142,baseline_peer9,[],16945.60296611555,0,0.0,286.94137293333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,4304.120594,,0.17909954203059897
25,0,True,clustered__iid__68,clustered__iid,15,15,15,137,0.20065800000000422,15,,,,0,120,baseline_ring7,[],17263.752065312518,0,0.0,282.18336086666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,,15,ordinary,7,full_coverage_and_all_discovered_cleared,105,4232.750413,,0.2009092079824768
24,0,True,clustered__iid__68,clustered__iid,15,15,15,110,0.2084600000000023,15,,,,0,93,dynamic_greedy9,[],16740.74099879539,0,0.0,264.3432132666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0.00021362409461289644,9,68,,15,ordinary,9,full_coverage_and_all_discovered_cleared,77,3965.148199,"[0, 8, 7, 6, 5, 4, 3, 2, 1]",0.21040066599380225
24,0,True,clustered__iid__68,clustered__iid,15,15,15,110,0.19757200000000807,15,,,,0,93,dynamic_two_opt9,[],16740.74099879539,0,0.0,264.3432132666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0.0002579999272711575,9,68,,15,ordinary,9,full_coverage_and_all_discovered_cleared,77,3965.148199,"[0, 8, 7, 6, 5, 4, 3, 2, 1]",0.19814512500306591
3,0,True,clustered__iid__68,clustered__iid,15,15,15,191,0.05311600000000283,15,0,0,,0,174,deferred9,[],12395.976126387617,0,0.0,239.27968186666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,9,15,ordinary,9,full_coverage_and_all_discovered_cleared,165,3589.195228,,0.05321287497645244
3,0,True,clustered__iid__68,clustered__iid,15,15,15,191,0.053753000000000384,15,0,0,,0,174,opportunistic200_9,[],12395.976126387617,0,0.0,239.27968186666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,9,15,ordinary,9,full_coverage_and_all_discovered_cleared,165,3589.195228,,0.05387579195667058
3,0,True,clustered__iid__68,clustered__iid,15,15,15,191,0.05275299999999561,15,0,0,,0,174,opportunistic600_9,[],12864.324289139215,0,0.0,245.52432406666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,3,15,ordinary,9,full_coverage_and_all_discovered_cleared,165,3682.864861,,0.05281408299924806
17,0,True,clustered__iid__68,clustered__iid,11,16,15,156,0.12512200000000462,15,4,5,,0,138,trial80_9,[],16877.038773531363,0,0.0,284.89385039999996,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,4273.407756,,0.12599712499650195
21,0,True,clustered__iid__68,clustered__iid,15,15,15,159,0.031335999999996034,15,0,0,,0,142,cov_mean9,[],17834.490975945922,0,0.0,298.7932131333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,4481.898197,,0.03144233295461163
18,0,True,clustered__iid__68,clustered__iid,11,16,15,157,0.026933999999997127,15,4,5,,0,139,cov_trial80_9,[],17723.26205499671,0,0.0,296.51016080000005,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,4447.652412,,0.02699574996950105
18,0,True,clustered__iid__68,clustered__iid,10,16,15,157,0.026314999999996758,15,5,6,,0,139,cov_robust80_9,[],17795.482729501975,0,0.0,297.4731031333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,4462.096547,,0.026316208008211106
19,0,True,clustered__iid__68,clustered__iid,9,18,15,108,0.026186000000009813,15,6,9,,0,88,cov_dynamic80_9,[],17474.2231746614,0,0.0,273.0563092,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,77,4095.844638,,0.026231167023070157
1,0,True,clustered__iid__68,clustered__iid,11,16,15,188,0.024462999999997237,15,4,5,,0,170,cov_opportunistic80_9,[],12104.602696757,0,0.0,233.99470266666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,9,15,ordinary,9,full_coverage_and_all_discovered_cleared,161,3509.92054,,0.02450829098233953
1,0,True,clustered__iid__68,clustered__iid,13,16,15,190,0.0252529999999922,15,2,3,,0,172,cov_deferred80_9,[],12355.801033199148,0,0.0,238.14401386666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,9,15,ordinary,9,full_coverage_and_all_discovered_cleared,163,3572.160208,,0.025288374978117645
22,0,True,clustered__iid__68,clustered__iid,10,20,15,139,0.02824699999999325,15,5,10,,0,117,cov_trial80_7,[],18059.874091667356,0,0.0,292.7983213333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,105,4391.97482,,0.028286083019338548
22,0,True,clustered__iid__68,clustered__iid,10,20,15,139,0.027709999999999013,15,5,10,,0,117,cov_robust80_7,[],18050.535409741606,0,0.0,292.6738054666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,105,4390.107082,,0.02775120799196884
29,0,True,clustered__iid__69,clustered__iid,15,15,15,116,0.2258679999999913,15,,,,0,99,baseline_peer9,[],22247.468171282133,0,0.0,339.89957553333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5098.493633,,0.2261419590213336
28,0,True,clustered__iid__69,clustered__iid,15,15,15,104,0.22190299999999752,15,,,,0,87,baseline_ring7,[],20955.717193084674,0,0.0,318.0095624,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,,15,ordinary,7,full_coverage_and_all_discovered_cleared,69,4770.143436,,0.22222558304201812
29,0,True,clustered__iid__69,clustered__iid,15,15,15,109,0.23725199999999802,15,,,,0,92,dynamic_greedy9,[],20869.363404797907,0,0.0,318.65817853333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0.00020074902568012476,9,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,71,4779.872678,"[0, 4, 5, 6, 7, 8, 1, 2, 3]",0.23801008297596127
29,0,True,clustered__iid__69,clustered__iid,15,15,15,109,0.23345399999999472,15,,,,0,92,dynamic_two_opt9,[],20869.363404797907,0,0.0,318.65817853333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0.0002655809512361884,9,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,71,4779.872678,"[0, 4, 5, 6, 7, 8, 1, 2, 3]",0.23489012505160645
7,0,True,clustered__iid__69,clustered__iid,15,15,15,180,0.1132300000000015,15,0,0,,0,163,deferred9,[],13149.237069570287,0,0.0,244.92316113333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,24,15,ordinary,9,full_coverage_and_all_discovered_cleared,154,3673.847417,,0.11337095795897767
7,0,True,clustered__iid__69,clustered__iid,15,15,15,180,0.11499200000000087,15,0,0,,0,163,opportunistic200_9,[],13079.316522616922,0,0.0,243.990887,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,17,15,ordinary,9,full_coverage_and_all_discovered_cleared,154,3659.863305,,0.11529091699048877
7,0,True,clustered__iid__69,clustered__iid,15,15,15,180,0.11430000000000007,15,0,0,,0,163,opportunistic600_9,[],13247.54481450343,0,0.0,246.23393093333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,14,15,ordinary,9,full_coverage_and_all_discovered_cleared,154,3693.508964,,0.11457108298782259
23,0,True,clustered__iid__69,clustered__iid,6,18,15,113,0.1330080000000038,15,9,12,,0,93,trial80_9,[],22154.407261888904,0,0.0,337.25876346666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5058.881452,,0.13317462499253452
29,0,True,clustered__iid__69,clustered__iid,15,15,15,116,0.03722100000000239,15,0,0,,0,99,cov_mean9,[],22441.579759503606,0,0.0,342.48773006666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5137.315951,,0.03726670803735033
23,0,True,clustered__iid__69,clustered__iid,6,18,15,113,0.029341000000002282,15,9,12,,0,93,cov_trial80_9,[],22154.407261888904,0,0.0,337.25876346666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5058.881452,,0.02938675001496449
24,0,True,clustered__iid__69,clustered__iid,5,19,15,115,0.02980399999999861,15,10,14,,0,94,cov_robust80_9,[],22347.978670101704,0,0.0,340.3730488666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5105.595733,,0.029856584034860134
21,0,True,clustered__iid__69,clustered__iid,5,17,15,103,0.02804700000000082,15,10,12,,0,84,cov_dynamic80_9,[],20746.876821319438,0,0.0,314.7583576,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,71,4721.375364,,0.02807516697794199
1,0,True,clustered__iid__69,clustered__iid,6,16,15,151,0.022638000000000602,15,9,10,,0,133,cov_opportunistic80_9,[],12192.202428917342,0,0.0,220.42936573333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,11,15,ordinary,9,full_coverage_and_all_discovered_cleared,125,3306.440486,,0.02266158297425136
1,0,True,clustered__iid__69,clustered__iid,9,16,15,175,0.028442999999995777,15,6,7,,0,157,cov_deferred80_9,[],12957.822506168799,0,0.0,240.17096693333332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,24,15,ordinary,9,full_coverage_and_all_discovered_cleared,148,3602.564504,,0.028485957998782396
21,0,True,clustered__iid__69,clustered__iid,6,17,15,99,0.027541999999996847,15,9,11,,0,80,cov_trial80_7,[],20838.562824792807,0,0.0,314.514171,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,69,4717.712565,,0.027574500010814518
22,0,True,clustered__iid__69,clustered__iid,5,18,15,101,0.02813000000000443,15,10,13,,0,81,cov_robust80_7,[],21031.50794774327,0,0.0,317.6201059333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,69,4764.301589,,0.028151333972346038
19,0,True,clustered__iid__70,clustered__iid,10,10,10,144,0.15028499999999667,10,,,,0,132,baseline_peer9,[],18506.95903610009,0,0.0,452.8391808,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4528.391808,,0.15066704200580716
17,0,True,clustered__iid__70,clustered__iid,10,10,10,121,0.13977699999999516,10,,,,0,109,baseline_ring7,[],16896.336456508714,0,0.0,407.12672910000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,,10,ordinary,7,full_coverage_and_all_discovered_cleared,97,4071.267291,,0.13991570798680186
17,0,True,clustered__iid__70,clustered__iid,10,10,10,148,0.13551100000000815,10,,,,0,136,dynamic_greedy9,[],16496.489522132735,0,0.0,415.1297905,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0.0001977919600903988,9,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,122,4151.297905,"[0, 3, 2, 1, 8, 7, 6, 5, 4]",0.1356418330105953
17,0,True,clustered__iid__70,clustered__iid,10,10,10,148,0.13634799999999814,10,,,,0,136,dynamic_two_opt9,[],16496.489522132735,0,0.0,415.1297905,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0.0002530830097384751,9,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,122,4151.297905,"[0, 3, 2, 1, 8, 7, 6, 5, 4]",0.13645824999548495
3,0,True,clustered__iid__70,clustered__iid,10,10,10,181,0.05776699999999835,10,0,0,,0,169,deferred9,[],14046.193399891343,0,0.0,386.52386820000004,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,14,10,ordinary,9,full_coverage_and_all_discovered_cleared,161,3865.238682,,0.05934912501834333
3,0,True,clustered__iid__70,clustered__iid,10,10,10,181,0.051742000000004396,10,0,0,,0,169,opportunistic200_9,[],14239.371342605036,0,0.0,390.387427,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,12,10,ordinary,9,full_coverage_and_all_discovered_cleared,161,3903.87427,,0.051760667003691196
3,0,True,clustered__iid__70,clustered__iid,10,10,10,181,0.05209700000000339,10,0,0,,0,169,opportunistic600_9,[],12958.940867547368,0,0.0,364.7788174,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,5,10,ordinary,9,full_coverage_and_all_discovered_cleared,161,3647.788174,,0.0521695829811506
17,0,True,clustered__iid__70,clustered__iid,6,14,10,146,0.09360300000000166,10,4,8,,0,130,trial80_9,[],18516.681196127523,0,0.0,453.2336238,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4532.336238,,0.09372183302184567
19,0,True,clustered__iid__70,clustered__iid,10,10,10,144,0.026203000000009524,10,0,0,,0,132,cov_mean9,[],18938.611925434783,0,0.0,461.4722387,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4614.722387,,0.026217500038910657
17,0,True,clustered__iid__70,clustered__iid,6,14,10,146,0.021766999999996983,10,4,8,,0,130,cov_trial80_9,[],18926.90651801546,0,0.0,461.4381303,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4614.381303,,0.021770666993688792
18,0,True,clustered__iid__70,clustered__iid,6,15,10,148,0.022164000000003625,10,4,9,,0,131,cov_robust80_9,[],19019.124935219086,0,0.0,464.0824987,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4640.824987,,0.022195708006620407
14,0,True,clustered__iid__70,clustered__iid,6,12,10,147,0.02046699999999646,10,4,6,,0,133,cov_dynamic80_9,[],16899.69458925175,0,0.0,422.2938919,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,122,4222.938919,,0.020490124996285886
2,0,True,clustered__iid__70,clustered__iid,6,11,10,176,0.017966999999998734,10,4,5,,0,163,cov_opportunistic80_9,[],11657.61193980419,0,0.0,335.4522389,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,4,10,ordinary,9,full_coverage_and_all_discovered_cleared,155,3354.522389,,0.017978458025027066
1,0,True,clustered__iid__70,clustered__iid,8,10,10,179,0.020318000000003167,10,2,2,,0,167,cov_deferred80_9,[],13984.548996588212,0,0.0,384.09098009999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,14,10,ordinary,9,full_coverage_and_all_discovered_cleared,159,3840.909801,,0.020331834035459906
14,0,True,clustered__iid__70,clustered__iid,6,12,10,120,0.01968300000000056,10,4,6,,0,106,cov_trial80_7,[],17268.694896862125,0,0.0,413.6738979,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,97,4136.738979,,0.019701541983522475
15,0,True,clustered__iid__70,clustered__iid,6,13,10,122,0.019992999999999483,10,4,7,,0,107,cov_robust80_7,[],17361.700201789878,0,0.0,416.3340041,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,97,4163.340041,,0.020022999960929155
20,0,True,clustered__iid__71,clustered__iid,12,12,12,143,0.15627100000000382,12,,,,0,129,baseline_peer9,[],18931.813563459877,0,0.0,383.7802260833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,114,4605.362713,,0.1564383750082925
21,0,True,clustered__iid__71,clustered__iid,12,12,12,123,0.20218799999999248,12,,,,0,109,baseline_ring7,[],17958.685592463436,0,0.0,357.72809325000003,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,,12,ordinary,7,full_coverage_and_all_discovered_cleared,96,4292.737119,,0.21323537500575185
20,0,True,clustered__iid__71,clustered__iid,12,12,12,143,0.16671700000000556,12,,,,0,129,dynamic_greedy9,[],18931.813563459877,0,0.0,383.7802260833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0.00024733401369303465,9,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,114,4605.362713,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.16890841600252315
20,0,True,clustered__iid__71,clustered__iid,12,12,12,143,0.16036499999999876,12,,,,0,129,dynamic_two_opt9,[],18931.813563459877,0,0.0,383.7802260833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0.000276543025393039,9,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,114,4605.362713,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.16100704099517316
9,0,True,clustered__iid__71,clustered__iid,12,12,12,187,0.11241700000000776,12,0,0,,0,173,deferred9,[],13670.808652005238,0,0.0,318.5134775833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,16,12,ordinary,9,full_coverage_and_all_discovered_cleared,163,3822.161731,,0.11261050001485273
9,0,True,clustered__iid__71,clustered__iid,12,12,12,187,0.11231999999999687,12,0,0,,0,173,opportunistic200_9,[],13672.960543142353,0,0.0,318.5493425,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,10,12,ordinary,9,full_coverage_and_all_discovered_cleared,163,3822.59211,,0.11252829199656844
9,0,True,clustered__iid__71,clustered__iid,12,12,12,187,0.11151000000000977,12,0,0,,0,173,opportunistic600_9,[],13672.960543142353,0,0.0,318.5493425,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,10,12,ordinary,9,full_coverage_and_all_discovered_cleared,163,3822.59211,,0.11166033300105482
17,0,True,clustered__iid__71,clustered__iid,8,13,12,141,0.12560799999999972,12,4,5,,0,126,trial80_9,[],18911.97875608124,0,0.0,382.4496458333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,114,4589.39575,,0.12960395897971466
20,0,True,clustered__iid__71,clustered__iid,12,12,12,143,0.029588000000003944,12,0,0,,0,129,cov_mean9,[],18931.813563459877,0,0.0,383.7802260833334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,114,4605.362713,,0.029707333946134895
17,0,True,clustered__iid__71,clustered__iid,8,13,12,141,0.025643999999999778,12,4,5,,0,126,cov_trial80_9,[],18911.97875608124,0,0.0,382.4496458333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,114,4589.39575,,0.025671540992334485
19,0,True,clustered__iid__71,clustered__iid,7,15,12,145,0.026364999999998417,12,5,8,,0,128,cov_robust80_9,[],19772.307999761626,0,0.0,398.12179999999995,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,114,4777.4616,,0.02640025003347546
17,0,True,clustered__iid__71,clustered__iid,8,13,12,141,0.025766000000004396,12,4,5,,0,126,cov_dynamic80_9,[],18911.97875608124,0,0.0,382.4496458333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,114,4589.39575,,0.02585079101845622
7,0,True,clustered__iid__71,clustered__iid,6,16,12,164,0.02175499999999886,12,6,10,,0,146,cov_opportunistic80_9,[],13307.546999999335,0,0.0,300.12578341666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,138,3601.509401,,0.021825874981004745
7,0,True,clustered__iid__71,clustered__iid,9,16,12,189,0.026526000000004046,12,3,7,,0,171,cov_deferred80_9,[],13571.535801752194,0,0.0,316.77559683333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,16,12,ordinary,9,full_coverage_and_all_discovered_cleared,160,3801.307162,,0.026541374973021448
19,0,True,clustered__iid__71,clustered__iid,8,14,12,123,0.026174999999994952,12,4,6,,0,107,cov_trial80_7,[],17986.698392508588,0,0.0,357.86163991666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,96,4294.339679,,0.026188458024989814
21,0,True,clustered__iid__71,clustered__iid,7,16,12,127,0.02677500000000066,12,5,9,,0,109,cov_robust80_7,[],18655.24822337503,0,0.0,370.3374704166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,96,4444.049645,,0.02680095797404647
20,0,True,clustered__smooth__67,clustered__smooth,10,10,10,138,0.16599399999999775,10,,,,0,126,baseline_peer9,[],17787.472040044086,0,0.0,434.6494408,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,4346.494408,,0.1661537089967169
19,0,True,clustered__smooth__67,clustered__smooth,10,10,10,117,0.16369799999999657,10,,,,0,105,baseline_ring7,[],16554.55014292913,0,0.0,397.6910028,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,,10,ordinary,7,full_coverage_and_all_discovered_cleared,91,3976.910028,,0.16452416602987796
19,0,True,clustered__smooth__67,clustered__smooth,10,10,10,140,0.15841599999998834,10,,,,0,128,dynamic_greedy9,[],16491.588840311637,0,0.0,410.0317769,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0.00021503999596461654,9,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,112,4100.317769,"[0, 5, 4, 3, 2, 1, 8, 7, 6]",0.15866379102226347
19,0,True,clustered__smooth__67,clustered__smooth,10,10,10,140,0.1736410000000035,10,,,,0,128,dynamic_two_opt9,[],16491.588840311637,0,0.0,410.0317769,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0.00028220698004588485,9,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,112,4100.317769,"[0, 5, 4, 3, 2, 1, 8, 7, 6]",0.17619158298475668
2,0,True,clustered__smooth__67,clustered__smooth,10,10,10,157,0.04448499999999456,10,0,0,,0,145,deferred9,[],13005.262146574009,0,0.0,351.3052431,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,37,10,ordinary,9,full_coverage_and_all_discovered_cleared,137,3513.052431,,0.044818750000558794
