active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_prior_worlds,discovery_priority_overrides,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,initialization_s,interrupted_channels,joint_route_solves,known_upper_bound_skips,last_sampled_unknown_worlds,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
4,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,10,12,10,141,0.019471999999996825,10,512,4,0,2,,,0,0.00010183302219957113,,17,0,0,,,127,discover1800_7,[],12037.747244311344,0,104.66139142236489,0.0,10,,,321.8549448,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,255,9,,9,,,10,stress,7,full_coverage_and_all_discovered_cleared,120,3218.549448,0.01950954197673127
3,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,9,11,10,128,0.01810700000000054,10,512,4,1,2,,,0,9.475002298131585e-05,,17,0,0,,,115,discover300_clear7,[],10979.88481617315,0,75.66088879010658,0.0,9,,,293.2976963,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,255,9,,2,,,10,stress,7,full_coverage_and_all_discovered_cleared,109,2932.976963,0.018111291981767863
4,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,8,11,10,109,0.01682599999999823,10,512,0,2,3,,,0,9.462505113333464e-05,,17,0,39,,,96,clear_reward7,[],10390.53292337618,0,60.646160692629195,0.0,8,,,270.11065840000003,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,255,8,,0,,,10,stress,7,full_coverage_and_all_discovered_cleared,90,2701.106584,0.016826207982376218
3,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,9,11,10,128,0.019085000000000463,10,512,4,1,2,,0,0,0.0001870419946499169,0,20,0,0,2,2,115,packet_discover300_7,[],10979.88481617315,0,75.66088879010658,0.0,9,,0,293.2976963,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,255,9,,2,0,13,10,stress,7,full_coverage_and_all_discovered_cleared,109,2932.976963,0.01908449997426942
3,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,10,11,10,144,0.01967600000000047,10,512,5,0,1,,0,0,8.750002598389983e-05,1,20,0,0,2,2,131,packet_discover900_7,[],12282.877308329262,0,111.94802855969229,0.0,10,,0,328.7575462,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,255,9,,9,1,13,10,stress,7,full_coverage_and_all_discovered_cleared,123,3287.575462,0.019674999988637865
5,0,True,0,0,0,0,0,unknown_count_late__n10__spatial,unknown_count_late,9,12,10,127,0.01877200000000201,10,,,1,3,,0,0,1.229200279340148e-05,2,22,0,,2,2,113,packet_center7,[],10294.457000501317,0,76.66778712556231,0.0,9,,0,278.68914,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,256,8,,16,2,15,10,stress,7,full_coverage_and_all_discovered_cleared,107,2786.8914,0.018771125003695488
5,0,True,0,0,0,0,0,unknown_count_late__n10__spatial,unknown_count_late,9,13,10,129,0.018198999999999188,10,512,1,1,4,,,0,9.14999982342124e-05,,17,0,52,,,114,discover300_7,[],9888.548784952303,0,47.0855397944818,0.0,9,,,271.4709757,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,256,8,,0,,,10,stress,7,full_coverage_and_all_discovered_cleared,108,2714.709757,0.018199708021711558
3,0,True,0,0,0,0,0,unknown_count_late__n10__spatial,unknown_count_late,10,11,10,142,0.02016800000000174,10,512,5,0,1,,,0,8.870800957083702e-05,,17,0,0,,,129,discover900_7,[],11598.321582809072,0,90.39051251567807,0.0,10,,,314.0664314,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,256,9,,11,,,10,stress,7,full_coverage_and_all_discovered_cleared,123,3140.664314,0.02017216698732227
3,0,True,0,0,0,0,0,unknown_count_late__n10__spatial,unknown_count_late,10,11,10,142,0.020239000000000118,10,512,5,0,1,,,0,8.762499783188105e-05,,17,0,0,,,129,discover1800_7,[],11598.321582809072,0,90.39051251567807,0.0,10,,,314.0664314,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,256,9,,11,,,10,stress,7,full_coverage_and_all_discovered_cleared,123,3140.664314,0.020286333980038762
5,0,True,0,0,0,0,0,unknown_count_late__n10__spatial,unknown_count_late,9,13,10,129,0.018083999999998213,10,512,1,1,4,,,0,9.670801227912307e-05,,17,0,52,,,114,discover300_clear7,[],9888.548784952303,0,47.0855397944818,0.0,9,,,271.4709757,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,256,8,,0,,,10,stress,7,full_coverage_and_all_discovered_cleared,108,2714.709757,0.018083375005517155
5,0,True,0,0,0,0,0,unknown_count_late__n10__spatial,unknown_count_late,9,12,10,111,0.017783000000001437,10,512,0,1,3,,,0,9.991700062528253e-05,,17,0,39,,,97,clear_reward7,[],10463.86284688758,0,80.48418398251653,0.0,9,,,272.47725679999996,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,256,8,,0,,,10,stress,7,full_coverage_and_all_discovered_cleared,91,2724.772568,0.017783415969461203
4,0,True,0,0,0,0,0,unknown_count_late__n10__spatial,unknown_count_late,9,12,10,128,0.01911400000000185,10,512,1,1,3,,0,0,0.00010129198199138045,1,21,0,52,1,1,114,packet_discover300_7,[],9803.403512047553,0,65.59993073705084,0.0,9,,0,269.46807010000003,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,256,9,,0,1,14,10,stress,7,full_coverage_and_all_discovered_cleared,108,2694.680701,0.019114250026177615
3,0,True,0,0,0,0,0,unknown_count_late__n10__spatial,unknown_count_late,10,11,10,139,0.020036000000001053,10,512,4,0,1,,0,0,9.962497279047966e-05,2,20,0,0,2,2,126,packet_discover900_7,[],11706.58061715951,0,102.26740195428211,0.0,10,,0,314.43161249999997,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,256,9,,8,2,13,10,stress,7,full_coverage_and_all_discovered_cleared,120,3144.316125,0.020035209017805755
4,0,True,0,0,0,0,0,unknown_count_late__n16__positive,unknown_count_late,14,17,16,79,0.026254000000001554,16,,,2,3,,0,0,1.2417032849043608e-05,2,23,4,,2,2,60,packet_center7,[],7072.708943415972,0,145.4941192205632,0.0,14,,0,115.7838618125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,257,16,,20,2,20,16,stress,3,public_upper_bound_16,55,1852.541789,0.026254499971400946
4,0,True,0,0,0,0,0,unknown_count_late__n16__positive,unknown_count_late,13,18,16,86,0.025621000000001004,16,512,0,3,5,,,0,9.941699681803584e-05,,22,1,0,,,66,discover300_7,[],9621.735770069714,0,131.52675032611273,0.0,13,,,149.959197125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,257,17,,0,,,16,stress,6,public_upper_bound_16,59,2399.347154,0.025637207960244268
5,0,True,0,0,0,0,0,unknown_count_late__n16__positive,unknown_count_late,11,19,16,101,0.027366000000000668,16,512,4,5,8,,,0,9.308295557275414e-05,,22,1,0,,,80,discover900_7,[],12114.457081317098,0,122.584821543712,0.0,11,,,186.5557135,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,257,13,,6,,,16,stress,6,public_upper_bound_16,73,2984.891416,0.027391917014028877
5,0,True,0,0,0,0,0,unknown_count_late__n16__positive,unknown_count_late,11,19,16,96,0.027034000000000447,16,512,4,5,8,,,0,9.966699872165918e-05,,21,2,0,,,75,discover1800_7,[],11791.46630226423,0,119.81339890290334,0.0,11,,,180.64332875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,257,13,,7,,,16,stress,5,public_upper_bound_16,68,2890.29326,0.02703349996590987
4,0,True,0,0,0,0,0,unknown_count_late__n16__positive,unknown_count_late,13,18,16,86,0.025527999999997775,16,512,0,3,5,,,0,9.950000094249845e-05,,22,1,0,,,66,discover300_clear7,[],9621.735770069714,0,131.52675032611273,0.0,13,,,149.959197125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,257,17,,0,,,16,stress,6,public_upper_bound_16,59,2399.347154,0.025527584017254412
4,0,True,0,0,0,0,0,unknown_count_late__n16__positive,unknown_count_late,13,18,16,86,0.02549799999999891,16,512,0,3,5,,,0,9.724998380988836e-05,,22,1,0,,,66,clear_reward7,[],9621.735770069714,0,131.52675032611273,0.0,13,,,149.959197125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,257,17,,0,,,16,stress,6,public_upper_bound_16,59,2399.347154,0.025498375005554408
6,0,True,0,0,0,0,0,unknown_count_late__n16__positive,unknown_count_late,13,19,16,101,0.030692999999999415,16,512,1,3,6,,0,0,9.766599396243691e-05,1,29,0,0,2,2,80,packet_discover300_7,[],10650.82212355454,0,121.5452671215205,0.0,13,,0,168.1977765,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,257,14,,5,1,22,16,stress,7,public_upper_bound_16,72,2691.164424,0.030692166998051107
8,0,True,0,0,0,0,0,unknown_count_late__n16__positive,unknown_count_late,14,21,16,117,0.0332759999999972,16,512,2,2,7,,0,0,0.00010620802640914917,2,28,3,0,2,2,94,packet_discover900_7,[],8831.295945389691,0,137.73990512284723,0.0,14,,0,151.0786991875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,257,17,,8,2,24,16,stress,4,public_upper_bound_16,86,2417.259187,0.03342083399184048
5,0,True,0,0,0,0,0,unknown_count_late__n16__negative,unknown_count_late,15,18,16,99,0.02663300000000035,16,,,1,3,,0,0,1.5833007637411356e-05,1,24,4,,2,2,79,packet_center7,[],7070.645036163434,0,114.56405179622385,0.0,15,,0,123.008063,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,258,20,,6,1,21,16,stress,3,public_upper_bound_16,73,1968.129008,0.026633000001311302
4,0,True,0,0,0,0,0,unknown_count_late__n16__negative,unknown_count_late,13,18,16,87,0.025566999999998785,16,512,1,3,5,,,0,0.00010800000745803118,,19,4,0,,,67,discover300_7,[],7406.458092858979,0,99.87347061256668,0.0,13,,,122.830726125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,258,15,,6,,,16,stress,3,public_upper_bound_16,63,1965.291618,0.025566583964973688
3,0,True,0,0,0,0,0,unknown_count_late__n16__negative,unknown_count_late,13,17,16,90,0.02519399999999905,16,512,1,3,4,,,0,9.891699301078916e-05,,19,4,0,,,71,discover900_7,[],7571.066752601957,0,117.07022033595274,0.0,13,,,126.1383343125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,258,17,,8,,,16,stress,3,public_upper_bound_16,66,2018.213349,0.02519366698106751
3,0,True,0,0,0,0,0,unknown_count_late__n16__negative,unknown_count_late,13,17,16,90,0.025189000000001016,16,512,1,3,4,,,0,9.895797120407224e-05,,19,4,0,,,71,discover1800_7,[],7571.066752601957,0,117.07022033595274,0.0,13,,,126.1383343125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,258,17,,8,,,16,stress,3,public_upper_bound_16,66,2018.213349,0.025188666011672467
4,0,True,0,0,0,0,0,unknown_count_late__n16__negative,unknown_count_late,13,18,16,87,0.025732999999998896,16,512,1,3,5,,,0,9.612500434741378e-05,,19,4,0,,,67,discover300_clear7,[],7406.458092858979,0,99.87347061256668,0.0,13,,,122.830726125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,258,15,,6,,,16,stress,3,public_upper_bound_16,63,1965.291618,0.025746333005372435
4,0,True,0,0,0,0,0,unknown_count_late__n16__negative,unknown_count_late,12,18,16,74,0.02335300000000018,16,512,3,4,6,,,0,9.495799895375967e-05,,20,3,0,,,54,clear_reward7,[],7604.5235887478175,0,90.8352947992534,0.0,12,,,120.431544875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,258,15,,0,,,16,stress,4,public_upper_bound_16,50,1926.904718,0.02338700002292171
5,0,True,0,0,0,0,0,unknown_count_late__n16__negative,unknown_count_late,15,18,16,99,0.028705999999999676,16,512,0,1,3,,0,0,9.758403757587075e-05,1,24,4,0,2,2,79,packet_discover300_7,[],7070.645036163434,0,114.56405179622385,0.0,15,,0,123.008063,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,258,20,,6,1,21,16,stress,3,public_upper_bound_16,73,1968.129008,0.028706290991976857
5,0,True,0,0,0,0,0,unknown_count_late__n16__negative,unknown_count_late,15,18,16,99,0.028679000000000343,16,512,0,1,3,,0,0,9.620800847187638e-05,1,24,4,0,2,2,79,packet_discover900_7,[],7070.645036163434,0,114.56405179622385,0.0,15,,0,123.008063,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,258,20,,6,1,21,16,stress,3,public_upper_bound_16,73,1968.129008,0.028678791015408933
7,0,True,0,0,0,0,0,unknown_count_late__n16__spatial,unknown_count_late,13,19,16,105,0.027107999999998356,16,,,3,6,,0,0,1.0375049896538258e-05,2,25,4,,3,3,84,packet_center7,[],6769.5544186098905,0,131.3681969847457,0.0,13,,1,121.49443025,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,259,27,,10,2,22,16,stress,3,public_upper_bound_16,81,1943.910884,0.02710808301344514
6,0,True,0,0,0,0,0,unknown_count_late__n16__spatial,unknown_count_late,12,19,16,78,0.026082999999999856,16,512,1,4,7,,,0,0.00019391602836549282,,20,3,0,,,57,discover300_7,[],7487.112654068636,0,132.59398788950344,0.0,12,,,120.0264081875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,259,16,,2,,,16,stress,4,public_upper_bound_16,49,1920.422531,0.0260833750362508
7,0,True,0,0,0,0,0,unknown_count_late__n16__spatial,unknown_count_late,16,20,16,127,0.031176999999999566,16,512,4,0,4,,,0,9.320804383605719e-05,,23,0,0,,,105,discover900_7,[],13046.958600691898,0,160.70909562326491,0.0,16,,,207.6494826875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,259,13,,23,,,16,stress,7,public_upper_bound_16,96,3322.391723,0.031227958970703185
7,0,True,0,0,0,0,0,unknown_count_late__n16__spatial,unknown_count_late,16,20,16,127,0.03131700000000137,16,512,4,0,4,,,0,8.691701805219054e-05,,23,0,0,,,105,discover1800_7,[],13046.958600691898,0,160.70909562326491,0.0,16,,,207.6494826875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,259,13,,23,,,16,stress,7,public_upper_bound_16,96,3322.391723,0.03131716704228893
5,0,True,0,0,0,0,0,unknown_count_late__n16__spatial,unknown_count_late,11,18,16,75,0.02518999999999849,16,512,3,5,7,,,0,0.00022287503816187382,,20,3,0,,,55,discover300_clear7,[],7674.958461091376,0,119.52047027058579,0.0,11,,,121.561980875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,259,15,,0,,,16,stress,4,public_upper_bound_16,49,1944.991694,0.025190250016748905
5,0,True,0,0,0,0,0,unknown_count_late__n16__spatial,unknown_count_late,11,18,16,75,0.02496800000000121,16,512,3,5,7,,,0,0.00010737497359514236,,20,3,0,,,55,clear_reward7,[],7674.958461091376,0,119.52047027058579,0.0,11,,,121.561980875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,259,15,,0,,,16,stress,4,public_upper_bound_16,49,1944.991694,0.02496720803901553
7,0,True,0,0,0,0,0,unknown_count_late__n16__spatial,unknown_count_late,13,19,16,105,0.02848200000000034,16,512,0,3,6,,0,0,0.00011274998541921377,2,25,4,0,3,3,84,packet_discover300_7,[],6769.5544186098905,0,131.3681969847457,0.0,13,,1,121.49443025,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,259,27,,10,2,22,16,stress,3,public_upper_bound_16,81,1943.910884,0.0284819170483388
8,0,True,0,0,0,0,0,unknown_count_late__n16__spatial,unknown_count_late,15,20,16,124,0.03235400000000155,16,512,5,1,5,,0,0,0.00010316696716472507,1,30,0,0,3,3,102,packet_discover900_7,[],12510.096029007682,0,143.93212685218674,0.0,15,,1,199.8762004375,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,259,12,,6,1,23,16,stress,7,public_upper_bound_16,94,3198.019207,0.03240374999586493
23,7,True,0,23,1,3,3,uniform__iid__67,uniform__iid,9,12,10,326,0.04223299999999952,10,,,0,0,,0,0,2.1916988771408796e-05,1,51,0,,8,7,312,packet_action4_22,[],21252.70198101085,0,,0.0,,False,0,614.8540392,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,19,5,27,1,29,10,ordinary,22,full_coverage_and_all_discovered_cleared,282,6148.540392,0.042242207971867174
20,7,True,0,20,1,1,3,uniform__iid__67,uniform__iid,9,10,10,333,0.03637000000000157,10,6144,3,0,0,,,0,0.0010678330436348915,,32,0,0,,,321,discover300_22,[],23446.126765491346,0,,0.0,,False,,663.2225348,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,7,2,44,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,288,6632.225348,0.03637124999659136
13,5,True,0,13,2,2,2,uniform__iid__67,uniform__iid,8,10,10,327,0.032976999999998924,10,6144,5,0,0,,,0,0.0010184159618802369,,32,0,0,,,315,discover900_22,[],24416.904935934956,0,,0.0,,False,,679.5380981000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,7,2,50,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,287,6795.380981,0.03297758300323039
6,0,True,0,6,1,1,0,uniform__iid__67,uniform__iid,9,10,10,364,0.03542399999999901,10,6144,9,0,0,,,0,0.0009489170042797923,,32,0,0,,,352,discover1800_22,[],29475.788465698846,0,,0.0,,False,,803.3157688,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,4,0,48,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,328,8033.157688,0.03548995801247656
13,5,True,0,13,2,2,2,uniform__iid__67,uniform__iid,8,10,10,327,0.03314499999999754,10,6144,5,0,0,,,0,0.0010031250421889126,,32,0,0,,,315,discover900_clear22,[],24416.904935934956,0,,0.0,,False,,679.5380981000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,7,2,50,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,287,6795.380981,0.03314412495819852
16,6,True,0,16,2,3,3,uniform__iid__67,uniform__iid,8,11,10,377,0.03889300000000162,10,6144,1,0,0,,,0,0.0009869589703157544,,32,0,49,,,364,clear_reward22,[],21273.474938408424,0,,0.0,,False,,646.5694980999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,16,5,2,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,338,6465.694981,0.03889383398927748
23,7,True,0,23,1,3,3,uniform__iid__67,uniform__iid,9,12,10,326,0.049616000000000327,10,6144,1,0,0,,0,0,0.0009542080224491656,1,51,0,0,8,7,312,packet_discover300_22,[],21845.346102522708,0,,0.0,,False,0,626.7069216,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,19,5,29,1,29,10,ordinary,22,full_coverage_and_all_discovered_cleared,282,6267.069216,0.04963429202325642
23,7,True,0,23,1,3,3,uniform__iid__67,uniform__iid,9,12,10,326,0.04971700000000112,10,6144,4,0,0,,0,0,0.0009507500217296183,1,51,0,0,8,7,312,packet_discover900_22,[],23165.058285145715,0,,0.0,,False,0,653.1011652999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,18,5,31,1,29,10,ordinary,22,full_coverage_and_all_discovered_cleared,282,6531.011653,0.04976775002432987
5,0,True,0,5,2,3,0,uniform__iid__67,uniform__iid,8,11,10,353,0.0388169999999981,10,6144,11,0,0,,0,0,0.0010566249839030206,1,37,0,0,4,4,340,packet_discover1800_22,[],29242.451979176287,0,,0.0,,False,0,792.0490391999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,13,0,20,1,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,319,7920.490392,0.03881662496132776
34,6,True,0,34,5,6,3,uniform__iid__68,uniform__iid,10,16,15,348,0.06810399999999817,15,,,0,0,,0,0,1.4666991773992777e-05,3,68,0,,7,6,330,packet_action4_22,[],23541.210397898627,0,,0.0,,False,0,448.882805,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,37,25,43,3,46,15,ordinary,22,full_coverage_and_all_discovered_cleared,297,6733.242075,0.06812604202423245
23,6,True,0,23,4,4,3,uniform__iid__68,uniform__iid,11,15,15,345,0.05069799999999702,15,6144,4,0,0,,,0,0.0010147499851882458,,37,0,0,,,328,discover300_22,[],24251.952722566308,0,,0.0,,False,,457.5593695333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,22,32,11,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,298,6863.390543,0.05070525000337511
25,7,True,0,25,6,6,3,uniform__iid__68,uniform__iid,9,15,15,309,0.05070599999999814,15,6144,7,0,0,,,0,0.0010389999952167273,,37,0,0,,,292,discover900_22,[],26748.490278449815,0,,0.0,,False,,476.6465368,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,30,44,4,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,265,7149.698052,0.050705500005278736
18,5,True,0,18,2,3,2,uniform__iid__68,uniform__iid,13,16,15,294,0.051155000000001394,15,6144,15,0,0,,,0,0.000992791960015893,,37,0,0,,,276,discover1800_22,[],30775.489385052988,0,,0.0,,False,,524.0065249333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,30,23,76,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,247,7860.097874,0.05123550002463162
25,7,True,0,25,6,6,3,uniform__iid__68,uniform__iid,9,15,15,309,0.051763000000001114,15,6144,6,0,0,,,0,0.0010146669810637832,,37,0,0,,,292,discover900_clear22,[],26624.52184675197,0,,0.0,,False,,474.99362433333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,30,44,3,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,265,7124.904365,0.051762624992989004
25,4,True,0,25,2,3,2,uniform__iid__68,uniform__iid,13,16,15,329,0.0548099999999998,15,6144,0,0,0,,,0,0.0010683330474421382,,37,0,0,,,311,clear_reward22,[],24218.323637117326,0,,0.0,,False,,450.77764833333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,27,16,40,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,285,6761.664725,0.054810665955301374
33,6,True,0,33,5,6,3,uniform__iid__68,uniform__iid,10,16,15,345,0.0768260000000005,15,6144,3,0,0,,6,0,0.0011594999814406037,4,61,0,0,7,6,327,packet_discover300_22,[],24111.82617712538,0,,0.0,,False,0,455.2910154666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,34,26,47,4,45,15,ordinary,22,full_coverage_and_all_discovered_cleared,294,6829.365232,0.07690400001592934
19,3,True,0,19,4,5,1,uniform__iid__68,uniform__iid,11,16,15,322,0.06455700000000064,15,6144,9,0,0,,1,0,0.001035124994814396,4,53,0,0,7,6,304,packet_discover900_22,[],25574.971624478145,0,,0.0,,False,0,465.8662881333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,26,22,29,4,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,275,6987.994322,0.0645587089820765
14,3,True,0,14,2,3,1,uniform__iid__68,uniform__iid,13,16,15,283,0.055832000000002324,15,6144,15,0,0,,0,0,0.0010408750385977328,2,49,0,0,6,5,265,packet_discover1800_22,[],31140.284513376326,0,,0.0,,False,0,524.6037931333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,25,15,75,2,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,238,7869.056897,0.05594187503447756
26,5,True,0,26,6,6,2,uniform__iid__69,uniform__iid,9,15,15,287,0.06086299999999767,15,,,0,0,,0,0,1.645804150030017e-05,4,60,0,,6,6,270,packet_action4_22,[],24589.386357114498,0,,0.0,,False,0,438.7251512666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,29,6,67,4,38,15,ordinary,22,full_coverage_and_all_discovered_cleared,238,6580.877269,0.06086295796558261
5,1,True,0,5,4,4,0,uniform__iid__69,uniform__iid,11,15,15,274,0.04638399999999976,15,6144,5,0,0,,,0,0.0010302079608663917,,37,0,63,,,257,discover300_22,[],24519.616568718986,0,,0.0,,False,,433.19488720000004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,19,4,16,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,234,6497.923308,0.04641062498558313
19,2,True,0,19,5,5,1,uniform__iid__69,uniform__iid,10,15,15,250,0.054096000000001254,15,6144,7,0,0,,,0,0.0010147919529117644,,37,0,0,,,233,discover900_22,[],25207.53235216727,0,,0.0,,False,,432.2337646,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,18,4,26,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,202,6483.506469,0.05420737504027784
