active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
5,2,True,0,5,0,0,1,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,12,12,339,,fixed,5.0,0.035597000000002765,12,0,0,,,0,0,1,38,0,3,2,325,packet_wide5_22,[],22449.102864238164,0,,0.0,,False,0,539.65171425,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,12,0,15,1,16,12,ordinary,22,full_coverage_and_all_discovered_cleared,301,6475.820571,,,,0.03562325000530109
6,2,True,0,6,0,0,1,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,12,12,340,,bounded_transverse_width,,0.036417000000000144,12,0,0,,,0,0,1,39,0,3,2,326,width20_22,[],22713.01801387514,0,,0.0,,False,0,544.5503,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,14,0,17,1,17,12,ordinary,22,full_coverage_and_all_discovered_cleared,302,6534.6036,20.0,constant,,0.03642333298921585
5,2,True,0,5,0,0,1,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,12,12,340,,bounded_transverse_width,,0.03679899999999847,12,0,0,,,0,0,1,38,0,3,2,326,width40_22,[],22543.128421736797,0,,0.0,,False,0,541.718807,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,12,0,14,1,16,12,ordinary,22,full_coverage_and_all_discovered_cleared,302,6500.625684,40.0,constant,,0.03684616700047627
5,2,True,0,5,0,0,1,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,12,12,341,,bounded_transverse_width,,0.03711999999999804,12,0,0,,,0,0,1,38,0,3,2,327,width60_22,[],22540.813324279334,0,,0.0,,False,0,542.26355525,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,13,0,14,1,16,12,ordinary,22,full_coverage_and_all_discovered_cleared,304,6507.162663,60.0,constant,,0.037144500005524606
5,2,True,0,5,0,0,1,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,12,12,341,,bounded_transverse_width,,0.03656299999999746,12,0,0,,,0,0,1,38,0,3,2,327,width100_22,[],22849.122600252136,0,,0.0,,False,0,547.4020431666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,13,0,14,1,16,12,ordinary,22,full_coverage_and_all_discovered_cleared,304,6568.824518,100.0,constant,,0.03657983400626108
5,2,True,0,5,0,0,1,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,12,12,341,,bounded_transverse_width,,0.037378000000000355,12,0,0,,,0,0,1,38,0,3,2,327,width40_f015_22,[],22540.016949674387,0,,0.0,,False,0,542.2502822499999,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,13,0,14,1,16,12,ordinary,22,full_coverage_and_all_discovered_cleared,304,6507.003387,40.0,constant,,0.03739308402873576
5,2,True,0,5,0,0,1,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,12,12,341,,bounded_transverse_width,,0.036929000000000656,12,0,0,,,0,0,1,38,0,3,2,327,width_uncertainty100_22,[],22697.777825283527,0,,0.0,,False,0,544.87963025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,13,0,14,1,16,12,ordinary,22,full_coverage_and_all_discovered_cleared,304,6538.555563,100.0,uncertainty,,0.03702250000787899
5,2,True,0,5,0,0,1,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,12,12,340,,bounded_transverse_width,,0.03639400000000137,12,0,0,,,0,0,1,38,0,3,2,326,width40_pause4_22,[],22543.128421736797,0,,0.0,,False,0,541.718807,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,12,0,14,1,16,12,ordinary,22,full_coverage_and_all_discovered_cleared,302,6500.625684,40.0,constant,,0.036416875023860484
7,3,True,0,7,2,2,1,edge__iid__67,edge__iid,8,10,10,339,,fixed,5.0,0.02885999999999811,10,0,0,,,0,0,1,37,0,3,2,327,packet_wide5_22,[],21188.72872478516,0,,0.0,,False,0,622.8745743000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,6,2,14,1,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,306,6228.745743,,,,0.02888641698518768
6,0,True,0,6,2,3,0,edge__iid__67,edge__iid,8,11,10,338,,bounded_transverse_width,,0.030238000000000653,10,0,0,,,0,0,1,38,0,2,2,325,width20_22,[],21049.352580425668,0,,0.0,,False,0,619.2870513,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,5,3,14,1,16,10,ordinary,22,full_coverage_and_all_discovered_cleared,305,6192.870513,20.0,constant,,0.030252541007939726
6,2,True,0,6,2,2,1,edge__iid__67,edge__iid,8,10,10,345,,bounded_transverse_width,,0.030014999999998793,10,0,0,,,0,0,1,37,0,3,2,333,width40_22,[],21254.1312802764,0,,0.0,,False,0,627.8826252,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,6,2,7,1,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,313,6278.826252,40.0,constant,,0.030095750000327826
6,1,True,0,6,3,4,0,edge__iid__67,edge__iid,7,11,10,338,,bounded_transverse_width,,0.02933400000000219,10,0,0,,,0,0,1,37,0,3,2,325,width60_22,[],21312.169753895174,0,,0.0,,False,0,624.3433947999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,5,2,14,1,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,303,6243.433948,60.0,constant,,0.02935962501214817
5,1,True,0,5,3,3,0,edge__iid__67,edge__iid,7,10,10,337,,bounded_transverse_width,,0.02804000000000073,10,0,0,,,0,0,1,36,0,3,2,325,width100_22,[],21383.78776284558,0,,0.0,,False,0,625.3757551,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,6,0,14,1,14,10,ordinary,22,full_coverage_and_all_discovered_cleared,302,6253.757551,100.0,constant,,0.02806075004627928
6,1,True,0,6,2,2,0,edge__iid__67,edge__iid,8,10,10,345,,bounded_transverse_width,,0.029920000000000613,10,0,0,,,0,0,1,37,0,3,2,333,width40_f015_22,[],21151.96205011894,0,,0.0,,False,0,625.6392407999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,6,1,7,1,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6256.392408,40.0,constant,,0.029971165989991277
6,2,True,0,6,3,4,1,edge__iid__67,edge__iid,7,11,10,339,,bounded_transverse_width,,0.02849600000000052,10,0,0,,,0,0,1,37,0,3,2,326,width_uncertainty100_22,[],21104.275234497934,0,,0.0,,False,0,620.9855046,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,6,2,14,1,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,306,6209.855046,100.0,uncertainty,,0.028513041965197772
6,2,True,0,6,2,2,1,edge__iid__67,edge__iid,8,10,10,345,,bounded_transverse_width,,0.029512000000000427,10,0,0,,,0,0,1,37,0,3,2,333,width40_pause4_22,[],21254.1312802764,0,,0.0,,False,0,627.8826252,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,6,2,7,1,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,313,6278.826252,40.0,constant,,0.0295442080241628
17,5,True,0,17,0,0,1,edge__iid__68,edge__iid,15,15,15,322,,fixed,5.0,0.04135700000000142,15,0,0,,,0,0,5,50,0,4,2,305,packet_wide5_22,[],22201.585043084207,0,,0.0,,False,0,421.35446693333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,14,1,3,5,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,280,6320.317004,,,,0.04139558400493115
20,5,True,0,20,0,1,1,edge__iid__68,edge__iid,15,16,15,325,,bounded_transverse_width,,0.042856999999997925,15,0,0,,,0,0,5,53,0,4,3,307,width20_22,[],22267.125492832824,0,,0.0,,False,0,422.9616734,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,13,1,3,5,31,15,ordinary,22,full_coverage_and_all_discovered_cleared,278,6344.425101,20.0,constant,,0.04287708300398663
18,3,True,0,18,1,1,0,edge__iid__68,edge__iid,14,15,15,324,,bounded_transverse_width,,0.04275999999999769,15,0,0,,,0,0,6,52,0,3,2,307,width40_22,[],22319.003046925467,0,,0.0,,False,0,423.78670733333337,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,14,2,2,6,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,283,6356.80061,40.0,constant,,0.04281133395852521
13,2,True,0,13,5,5,0,edge__iid__68,edge__iid,10,15,15,304,,bounded_transverse_width,,0.037675000000000125,15,0,0,,,0,0,5,48,0,2,2,287,width60_22,[],23239.367733582974,0,,0.0,,False,0,428.1915696666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,13,2,10,5,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,265,6422.873545,60.0,constant,,0.03770337498281151
12,2,True,0,12,3,3,0,edge__iid__68,edge__iid,12,15,15,294,,bounded_transverse_width,,0.03785299999999836,15,0,0,,,0,0,5,47,0,2,1,277,width100_22,[],24838.322796843968,0,,0.0,,False,0,445.44430413333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,14,2,5,5,25,15,ordinary,22,full_coverage_and_all_discovered_cleared,254,6681.664562,100.0,constant,,0.03787516598822549
19,2,True,0,19,1,1,0,edge__iid__68,edge__iid,14,15,15,301,,bounded_transverse_width,,0.042018999999999807,15,0,0,,,0,0,6,54,0,3,2,284,width40_f015_22,[],24721.394031211723,0,,0.0,,False,0,446.68525373333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,13,3,0,6,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6700.278806,40.0,constant,,0.04203333304030821
17,4,True,0,17,5,5,1,edge__iid__68,edge__iid,10,15,15,298,,bounded_transverse_width,,0.041505999999998267,15,0,0,,,0,0,6,51,0,3,2,281,width_uncertainty100_22,[],24614.494378250547,0,,0.0,,False,0,444.0599251333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,17,4,9,6,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,258,6660.898877,100.0,uncertainty,,0.04154700000071898
20,3,True,0,20,1,1,0,edge__iid__68,edge__iid,14,15,15,316,,bounded_transverse_width,,0.04123699999999886,15,0,0,,,7,0,4,47,0,3,2,299,width40_pause4_22,[],23331.60012633129,0,,0.0,,False,0,434.22133486666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,12,2,1,4,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,277,6513.320023,40.0,constant,,0.041254542011301965
11,1,True,0,11,3,4,0,edge__iid__69,edge__iid,12,16,15,302,,fixed,5.0,0.04357699999999909,15,0,0,,,0,0,3,47,0,3,3,284,packet_wide5_22,[],23165.475274447395,0,,0.0,,False,0,426.1396702666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,11,0,10,3,25,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6392.095054,,,,0.0435948750237003
12,4,True,0,12,1,3,1,edge__iid__69,edge__iid,14,17,15,318,,bounded_transverse_width,,0.04040099999999924,15,0,0,,,0,0,4,46,0,4,3,299,width20_22,[],22605.007183738442,0,,0.0,,False,0,425.0000958,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,15,0,11,4,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,278,6375.001437,20.0,constant,,0.04041266598505899
10,2,True,0,10,3,5,0,edge__iid__69,edge__iid,12,17,15,314,,bounded_transverse_width,,0.04069300000000098,15,0,0,,,0,0,4,45,0,3,2,295,width40_22,[],22504.777623084643,0,,0.0,,False,0,422.0637016,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,13,0,10,4,23,15,ordinary,22,full_coverage_and_all_discovered_cleared,274,6330.955524,40.0,constant,,0.04071829095482826
13,3,True,0,13,1,3,1,edge__iid__69,edge__iid,14,17,15,320,,bounded_transverse_width,,0.040789000000000186,15,0,0,,,0,0,3,48,0,4,3,301,width60_22,[],22683.2536560918,0,,0.0,,False,0,426.84338173333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,18,2,11,3,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,280,6402.650726,60.0,constant,,0.040847415977623314
15,3,True,0,15,3,3,0,edge__iid__69,edge__iid,12,15,15,311,,bounded_transverse_width,,0.04207699999999903,15,0,0,,,0,0,3,49,0,3,2,294,width100_22,[],23273.275299968074,0,,0.0,,False,0,431.1770039333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,14,1,6,4,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,268,6467.655059,100.0,constant,,0.042104125022888184
13,1,True,0,13,4,4,0,edge__iid__69,edge__iid,11,15,15,315,,bounded_transverse_width,,0.043159000000002834,15,0,0,,,0,0,4,49,0,3,3,298,width40_f015_22,[],23610.332054407605,0,,0.0,,False,0,437.2710937333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,15,3,5,5,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,272,6559.066406,40.0,constant,,0.043216457997914404
15,2,True,0,15,4,4,0,edge__iid__69,edge__iid,11,15,15,309,,bounded_transverse_width,,0.043134000000002004,15,0,0,,,0,0,3,50,0,4,2,292,width_uncertainty100_22,[],22749.302906686447,0,,0.0,,False,0,423.3907054666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,16,1,7,3,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,266,6350.860582,100.0,uncertainty,,0.043180499982554466
10,2,True,0,10,3,5,0,edge__iid__69,edge__iid,12,17,15,314,,bounded_transverse_width,,0.04031799999999919,15,0,0,,,3,0,4,42,0,3,2,295,width40_pause4_22,[],22504.777623084643,0,,0.0,,False,0,422.0637016,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,13,0,10,4,23,15,ordinary,22,full_coverage_and_all_discovered_cleared,274,6330.955524,40.0,constant,,0.04033412499120459
7,0,True,0,7,3,4,0,edge__iid__70,edge__iid,7,11,10,326,,fixed,5.0,0.025110999999995443,10,0,0,,,0,0,3,39,0,3,3,313,packet_wide5_22,[],20818.63417621206,0,,0.0,,False,0,607.1726833,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,4,70,3,0,17,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,290,6071.726833,,,,0.025129083020146936
9,0,True,0,9,5,5,0,edge__iid__70,edge__iid,5,10,10,326,,bounded_transverse_width,,0.026592000000000837,10,0,0,,,0,0,3,41,0,3,3,314,width20_22,[],21071.45344085325,0,,0.0,,False,0,612.3290688,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,3,0,17,3,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,289,6123.290688,20.0,constant,,0.026649874984286726
13,1,True,0,13,2,3,0,edge__iid__70,edge__iid,8,11,10,329,,bounded_transverse_width,,0.027339000000004887,10,0,0,,,0,0,6,44,0,3,3,316,width40_22,[],21213.124740579577,0,,0.0,,False,0,617.0624945,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1,0,17,6,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6170.624945,40.0,constant,,0.02735808299621567
11,1,True,0,11,2,4,0,edge__iid__70,edge__iid,8,12,10,333,,bounded_transverse_width,,0.028580000000005157,10,0,0,,,0,0,3,42,0,3,3,319,width60_22,[],21223.02186766959,0,,0.0,,False,0,619.0604371000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,7,1,17,3,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6190.604371,60.0,constant,,0.028608417022041976
9,1,True,0,9,2,2,0,edge__iid__70,edge__iid,8,10,10,347,,bounded_transverse_width,,0.029384999999997774,10,0,0,,,0,0,5,40,0,2,2,335,width100_22,[],22134.521819411457,0,,0.0,,False,0,646.2904362,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,7,3,20,5,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6462.904362,100.0,constant,,0.029406042012851685
7,0,True,0,7,4,4,0,edge__iid__70,edge__iid,6,10,10,335,,bounded_transverse_width,,0.026089999999996394,10,0,0,,,0,0,3,39,0,3,3,323,width40_f015_22,[],20763.284229763005,0,,0.0,,False,0,611.6656845,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,3,0,4,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,299,6116.656845,40.0,constant,,0.026104708027560264
10,0,True,0,10,4,6,0,edge__iid__70,edge__iid,6,12,10,330,,bounded_transverse_width,,0.027908000000003597,10,0,0,,,0,0,3,42,0,3,3,316,width_uncertainty100_22,[],20809.30531052058,0,,0.0,,False,0,609.086106,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,5,0,17,3,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,6090.86106,100.0,uncertainty,,0.027969874965492636
16,2,True,0,16,1,2,0,edge__iid__70,edge__iid,9,11,10,333,,bounded_transverse_width,,0.028272000000001185,10,0,0,,,6,0,4,40,0,3,3,320,width40_pause4_22,[],21999.70439983792,0,,0.0,,False,0,634.7940877,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,4,0,17,4,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6347.940877,40.0,constant,,0.028284624975640327
15,3,True,0,15,2,2,1,edge__iid__71,edge__iid,10,12,12,356,,fixed,5.0,0.03417699999999968,12,0,0,,,0,0,0,47,0,4,3,342,packet_wide5_22,[],22352.437766213658,0,,0.0,,False,0,546.4572960833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,12,4,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,317,6557.487553,,,,0.03419595799641684
17,4,True,0,17,0,0,2,edge__iid__71,edge__iid,12,12,12,355,,bounded_transverse_width,,0.03324500000000086,12,0,0,,,0,0,0,49,0,4,3,341,width20_22,[],22492.10624313639,0,,0.0,,False,0,548.3684374166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,10,5,1,0,27,12,ordinary,22,full_coverage_and_all_discovered_cleared,317,6580.421249,20.0,constant,,0.03326395899057388
18,4,True,0,18,0,1,1,edge__iid__71,edge__iid,12,13,12,360,,bounded_transverse_width,,0.035384999999998,12,0,0,,,0,0,0,49,0,4,3,345,width40_22,[],22669.27798527255,0,,0.0,,False,0,553.4879663333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,12,6,0,0,27,12,ordinary,22,full_coverage_and_all_discovered_cleared,320,6641.855596,40.0,constant,,0.03542108298279345
13,3,True,0,13,3,3,1,edge__iid__71,edge__iid,9,12,12,352,,bounded_transverse_width,,0.03159800000000246,12,0,0,,,0,0,0,45,0,3,2,338,width60_22,[],22578.018957318378,0,,0.0,,False,0,548.3836491666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,10,2,0,0,23,12,ordinary,22,full_coverage_and_all_discovered_cleared,315,6580.60379,60.0,constant,,0.031603625044226646
11,3,True,0,11,3,3,1,edge__iid__71,edge__iid,9,12,12,350,,bounded_transverse_width,,0.030133999999996774,12,0,0,,,0,0,0,43,0,3,2,336,width100_22,[],22836.08184576896,0,,0.0,,False,0,551.8513639166666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,10,2,0,0,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,315,6622.216367,100.0,constant,,0.030168875004164875
14,1,True,0,14,0,0,0,edge__iid__71,edge__iid,12,12,12,353,,bounded_transverse_width,,0.03329000000000093,12,0,0,,,0,0,0,47,0,3,3,339,width40_f015_22,[],21806.07781048399,0,,0.0,,False,0,535.9346300833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,10,2,0,0,25,12,ordinary,22,full_coverage_and_all_discovered_cleared,315,6431.215561,40.0,constant,,0.03331541700754315
13,3,True,0,13,3,3,1,edge__iid__71,edge__iid,9,12,12,351,,bounded_transverse_width,,0.031022000000000105,12,0,0,,,0,0,0,45,0,4,3,337,width_uncertainty100_22,[],22633.66394699728,0,,0.0,,False,0,548.89439875,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,10,3,1,0,23,12,ordinary,22,full_coverage_and_all_discovered_cleared,315,6586.732785,100.0,uncertainty,,0.03105212503578514
18,4,True,0,18,0,1,1,edge__iid__71,edge__iid,12,13,12,360,,bounded_transverse_width,,0.035583000000002585,12,0,0,,,0,0,0,49,0,4,3,345,width40_pause4_22,[],22669.27798527255,0,,0.0,,False,0,553.4879663333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,12,6,0,0,27,12,ordinary,22,full_coverage_and_all_discovered_cleared,320,6641.855596,40.0,constant,,0.03578233299776912
8,1,True,0,8,2,2,0,edge__smooth__67,edge__smooth,8,10,10,363,,fixed,5.0,0.030791999999998154,10,0,0,,,0,0,3,39,0,4,3,351,packet_wide5_22,[],21610.1273133877,0,,0.0,,False,0,645.6025458,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,7,0,15,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,329,6456.025458,,,,0.030878291989210993
8,1,True,0,8,2,2,0,edge__smooth__67,edge__smooth,8,10,10,363,,bounded_transverse_width,,0.0305230000000023,10,0,0,,,0,0,3,39,0,4,3,351,width20_22,[],21531.666532637053,0,,0.0,,False,0,644.0333303,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,7,0,15,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,329,6440.333303,20.0,constant,,0.030536292004399
14,2,True,0,14,1,2,0,edge__smooth__67,edge__smooth,9,11,10,357,,bounded_transverse_width,,0.03200599999999554,10,0,0,,,0,0,4,44,0,4,3,344,width40_22,[],22492.007377241363,0,,0.0,,False,0,659.340147,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,4,0,17,4,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,322,6593.40147,40.0,constant,,0.03202133398735896
5,0,True,0,5,3,3,0,edge__smooth__67,edge__smooth,7,10,10,360,,bounded_transverse_width,,0.029591000000003476,10,0,0,,,0,0,3,37,0,2,2,348,width60_22,[],21290.78264003355,0,,0.0,,False,0,637.7156525,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,7,0,15,3,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,329,6377.156525,60.0,constant,,0.029627625015564263
9,2,True,0,9,2,3,0,edge__smooth__67,edge__smooth,8,11,10,361,,bounded_transverse_width,,0.027858000000001937,10,0,0,,,0,0,3,39,0,3,2,348,width100_22,[],21510.37445551907,0,,0.0,,False,0,642.3074887,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,6,0,14,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,328,6423.074887,100.0,constant,,0.027870166988577694
8,1,True,0,8,2,2,0,edge__smooth__67,edge__smooth,8,10,10,363,,bounded_transverse_width,,0.03085699999999747,10,0,0,,,0,0,3,39,0,4,3,351,width40_f015_22,[],21532.34585750192,0,,0.0,,False,0,644.0469168,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,7,0,15,3,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,329,6440.469168,40.0,constant,,0.030862541985698044
11,1,True,0,11,3,5,0,edge__smooth__67,edge__smooth,7,12,10,376,,bounded_transverse_width,,0.030940000000001078,10,0,0,,,0,0,1,42,0,3,2,362,width_uncertainty100_22,[],21468.771887217714,0,,0.0,,False,0,649.9754375,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,11,5,2,1,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,340,6499.754375,100.0,uncertainty,,0.03094045794568956
14,2,True,0,14,1,2,0,edge__smooth__67,edge__smooth,9,11,10,357,,bounded_transverse_width,,0.03184200000000459,10,0,0,,,4,0,4,40,0,4,3,344,width40_pause4_22,[],22492.007377241363,0,,0.0,,False,0,659.340147,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,4,0,17,4,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,322,6593.40147,40.0,constant,,0.031854874978307635
16,2,True,0,16,2,3,0,edge__smooth__68,edge__smooth,13,16,15,316,,fixed,5.0,0.04078400000000215,15,0,0,,,0,0,5,51,0,2,2,298,packet_wide5_22,[],22898.661540658097,0,,0.0,,False,0,428.1154870666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,12,3,0,5,29,15,ordinary,22,full_coverage_and_all_discovered_cleared,274,6421.732306,,,,0.04085033398587257
19,6,True,0,19,2,3,2,edge__smooth__68,edge__smooth,13,16,15,308,,bounded_transverse_width,,0.04118299999999664,15,0,0,,,0,0,3,52,0,4,3,290,width20_22,[],24303.495645511113,0,,0.0,,False,0,443.5799419333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,13,2,7,3,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,265,6653.699129,20.0,constant,,0.041191875003278255
